datetime,count
2011-07-22 10:00:00,198.67212
2011-07-22 11:00:00,204.97705
2011-07-22 12:00:00,212.74347
2011-07-22 13:00:00,216.23566
2011-07-22 14:00:00,223.70865
2011-07-22 15:00:00,223.34644
2011-07-22 16:00:00,229.53244
2011-07-22 17:00:00,218.81358
2011-07-22 18:00:00,220.08829
2011-07-22 19:00:00,207.86084
2011-07-22 20:00:00,210.44553
2011-07-22 21:00:00,208.01347
2011-07-22 22:00:00,191.50984
2011-07-22 23:00:00,200.249
2011-07-23 00:00:00,223.36835
2011-07-23 01:00:00,227.16693
2011-07-23 02:00:00,225.46211
2011-07-23 03:00:00,228.71141
2011-07-23 04:00:00,226.18494
2011-07-23 05:00:00,227.41208
2011-07-23 06:00:00,227.77475
2011-07-23 07:00:00,227.5712
2011-07-23 08:00:00,229.8175
2011-07-23 09:00:00,228.74533
2011-07-23 10:00:00,233.10518
2011-07-23 11:00:00,238.61688
2011-07-23 12:00:00,238.18686
2011-07-23 13:00:00,237.74577
2011-07-23 14:00:00,235.90242
2011-07-23 15:00:00,236.96579
2011-07-23 16:00:00,236.72304
2011-07-23 17:00:00,236.72304
2011-07-23 18:00:00,238.86566
2011-07-23 19:00:00,228.89731
2011-07-23 20:00:00,232.68845
2011-07-23 21:00:00,233.155
2011-07-23 22:00:00,227.64624
2011-07-23 23:00:00,226.19536
2011-07-24 00:00:00,227.65384
2011-07-24 01:00:00,230.38293
2011-07-24 02:00:00,229.5611
2011-07-24 03:00:00,229.5611
2011-07-24 04:00:00,230.38293
2011-07-24 05:00:00,231.45804
2011-07-24 06:00:00,227.89923
2011-07-24 07:00:00,227.89749
2011-07-24 08:00:00,228.5361
2011-07-24 09:00:00,230.03784
2011-07-24 10:00:00,243.3699
2011-07-24 11:00:00,238.7047
2011-07-24 12:00:00,239.79926
2011-07-24 13:00:00,242.88986
2011-07-24 14:00:00,243.23964
2011-07-24 15:00:00,241.93073
2011-07-24 16:00:00,241.93073
2011-07-24 17:00:00,242.08096
2011-07-24 18:00:00,242.83109
2011-07-24 19:00:00,244.08357
2011-07-24 20:00:00,232.41565
2011-07-24 21:00:00,226.6763
2011-07-24 22:00:00,229.79474
2011-07-24 23:00:00,231.71416
2011-07-25 00:00:00,189.30244
2011-07-25 01:00:00,189.35518
2011-07-25 02:00:00,181.84406
2011-07-25 03:00:00,176.34807
2011-07-25 04:00:00,167.90573
2011-07-25 05:00:00,167.90573
2011-07-25 06:00:00,173.88283
2011-07-25 07:00:00,177.9213
2011-07-25 08:00:00,187.69495
2011-07-25 09:00:00,194.96187
2011-07-25 10:00:00,200.44345
2011-07-25 11:00:00,206.63486
2011-07-25 12:00:00,206.63486
2011-07-25 13:00:00,192.20493
2011-07-25 14:00:00,177.26721
2011-07-25 15:00:00,180.01678
2011-07-25 16:00:00,177.29752
2011-07-25 17:00:00,166.28842
2011-07-25 18:00:00,187.52151
2011-07-25 19:00:00,186.8865
2011-07-25 20:00:00,162.68481
2011-07-25 21:00:00,167.04123
2011-07-25 22:00:00,136.92722
2011-07-25 23:00:00,97.638084
2011-07-26 00:00:00,49.422688
2011-07-26 01:00:00,19.347527
2011-07-26 02:00:00,8.283244
2011-07-26 03:00:00,8.170132
2011-07-26 04:00:00,8.360284
2011-07-26 05:00:00,7.5575523
2011-07-26 06:00:00,9.189356
2011-07-26 07:00:00,9.849605
2011-07-26 08:00:00,12.78888
2011-07-26 09:00:00,16.60714
2011-07-26 10:00:00,16.058882
2011-07-26 11:00:00,17.655739
2011-07-26 12:00:00,18.474545
2011-07-26 13:00:00,16.390305
2011-07-26 14:00:00,16.297966
2011-07-26 15:00:00,21.764717
2011-07-26 16:00:00,18.060163
2011-07-26 17:00:00,17.72949
2011-07-26 18:00:00,16.578676
2011-07-26 19:00:00,15.829735
2011-07-26 20:00:00,16.379974
2011-07-26 21:00:00,16.771585
2011-07-26 22:00:00,14.175691
2011-07-26 23:00:00,12.047613
2011-07-27 00:00:00,11.724056
2011-07-27 01:00:00,15.676808
2011-07-27 02:00:00,14.958314
2011-07-27 03:00:00,12.070146
2011-07-27 04:00:00,14.318327
2011-07-27 05:00:00,14.205397
2011-07-27 06:00:00,14.463522
2011-07-27 07:00:00,15.602504
2011-07-27 08:00:00,16.387411
2011-07-27 09:00:00,14.958208
2011-07-27 10:00:00,14.381973
2011-07-27 11:00:00,14.494167
2011-07-27 12:00:00,16.575104
2011-07-27 13:00:00,16.897816
2011-07-27 14:00:00,17.731054
2011-07-27 15:00:00,23.196465
2011-07-27 16:00:00,23.489456
2011-07-27 17:00:00,21.050655
2011-07-27 18:00:00,19.43709
2011-07-27 19:00:00,16.469925
2011-07-27 20:00:00,16.422695
2011-07-27 21:00:00,13.034351
2011-07-27 22:00:00,11.415079
2011-07-27 23:00:00,11.8766985
2011-07-28 00:00:00,13.85477
2011-07-28 01:00:00,11.375404
2011-07-28 02:00:00,11.91742
2011-07-28 03:00:00,11.130556
2011-07-28 04:00:00,10.180973
2011-07-28 05:00:00,9.2783985
2011-07-28 06:00:00,8.851538
2011-07-28 07:00:00,9.955219
2011-07-28 08:00:00,11.044676
2011-07-28 09:00:00,15.228508
2011-07-28 10:00:00,17.308655
2011-07-28 11:00:00,14.319671
2011-07-28 12:00:00,16.410997
2011-07-28 13:00:00,17.583498
2011-07-28 14:00:00,16.202206
2011-07-28 15:00:00,12.756792
2011-07-28 16:00:00,14.970209
2011-07-28 17:00:00,14.643632
2011-07-28 18:00:00,14.781516
2011-07-28 19:00:00,15.479067
2011-07-28 20:00:00,14.711782
2011-07-28 21:00:00,15.463616
2011-07-28 22:00:00,14.11573
2011-07-28 23:00:00,14.236277
2011-07-29 00:00:00,12.494656
2011-07-29 01:00:00,12.279198
2011-07-29 02:00:00,10.940186
2011-07-29 03:00:00,10.940186
2011-07-29 04:00:00,12.2785015
2011-07-29 05:00:00,11.945662
2011-07-29 06:00:00,12.508513
2011-07-29 07:00:00,12.936722
2011-07-29 08:00:00,14.971556
2011-07-29 09:00:00,20.538847
2011-07-29 10:00:00,21.579084
2011-07-29 11:00:00,22.332829
2011-07-29 12:00:00,21.339024
2011-07-29 13:00:00,21.584553
2011-07-29 14:00:00,21.744133
2011-07-29 15:00:00,22.293797
2011-07-29 16:00:00,21.94927
2011-07-29 17:00:00,21.566528
2011-07-29 18:00:00,22.894941
2011-07-29 19:00:00,20.880882
2011-07-29 20:00:00,25.087467
2011-07-29 21:00:00,20.023829
2011-07-29 22:00:00,21.995472
2011-07-29 23:00:00,13.637735
2011-07-30 00:00:00,20.52968
2011-07-30 01:00:00,20.407501
2011-07-30 02:00:00,20.332497
2011-07-30 03:00:00,15.672893
2011-07-30 04:00:00,12.158447
2011-07-30 05:00:00,13.009018
2011-07-30 06:00:00,12.689299
2011-07-30 07:00:00,16.910765
2011-07-30 08:00:00,20.59309
2011-07-30 09:00:00,27.203737
2011-07-30 10:00:00,25.847807
2011-07-30 11:00:00,26.243889
2011-07-30 12:00:00,26.314426
2011-07-30 13:00:00,28.215984
2011-07-30 14:00:00,27.520615
2011-07-30 15:00:00,25.434109
2011-07-30 16:00:00,24.46342
2011-07-30 17:00:00,26.193241
2011-07-30 18:00:00,24.511787
2011-07-30 19:00:00,26.110855
2011-07-30 20:00:00,25.460323
2011-07-30 21:00:00,26.47837
2011-07-30 22:00:00,20.733334
2011-07-30 23:00:00,20.563984
2011-07-31 00:00:00,20.959097
2011-07-31 01:00:00,15.983639
2011-07-31 02:00:00,13.586202
2011-07-31 03:00:00,13.73076
2011-07-31 04:00:00,11.854639
2011-07-31 05:00:00,12.534935
2011-07-31 06:00:00,14.402529
2011-07-31 07:00:00,16.540329
2011-07-31 08:00:00,22.178305
2011-07-31 09:00:00,24.271498
2011-07-31 10:00:00,30.14117
2011-07-31 11:00:00,31.055122
2011-07-31 12:00:00,27.294762
2011-07-31 13:00:00,27.077635
2011-07-31 14:00:00,27.184288
2011-07-31 15:00:00,27.713903
2011-07-31 16:00:00,28.669638
2011-07-31 17:00:00,29.454512
2011-07-31 18:00:00,33.80837
2011-07-31 19:00:00,32.355145
2011-07-31 20:00:00,32.435062
2011-07-31 21:00:00,25.058037
2011-07-31 22:00:00,19.306442
2011-07-31 23:00:00,22.279295
2011-08-20 00:00:00,101.09095
2011-08-20 01:00:00,98.68342
2011-08-20 02:00:00,97.43991
2011-08-20 03:00:00,97.43991
2011-08-20 04:00:00,102.909805
2011-08-20 05:00:00,99.063965
2011-08-20 06:00:00,98.844315
2011-08-20 07:00:00,98.91691
2011-08-20 08:00:00,99.55084
2011-08-20 09:00:00,100.40674
2011-08-20 10:00:00,100.96088
2011-08-20 11:00:00,100.533936
2011-08-20 12:00:00,99.67883
2011-08-20 13:00:00,101.62181
2011-08-20 14:00:00,104.77713
2011-08-20 15:00:00,103.95566
2011-08-20 16:00:00,103.896866
2011-08-20 17:00:00,105.52179
2011-08-20 18:00:00,104.85121
2011-08-20 19:00:00,102.491875
2011-08-20 20:00:00,103.47609
2011-08-20 21:00:00,103.610535
2011-08-20 22:00:00,103.379654
2011-08-20 23:00:00,102.37352
2011-08-21 00:00:00,104.40028
2011-08-21 01:00:00,106.96682
2011-08-21 02:00:00,103.60634
2011-08-21 03:00:00,106.3579
2011-08-21 04:00:00,106.42502
2011-08-21 05:00:00,105.08205
2011-08-21 06:00:00,105.396194
2011-08-21 07:00:00,105.49686
2011-08-21 08:00:00,105.02327
2011-08-21 09:00:00,104.436455
2011-08-21 10:00:00,105.54123
2011-08-21 11:00:00,106.082565
2011-08-21 12:00:00,106.19513
2011-08-21 13:00:00,114.637024
2011-08-21 14:00:00,111.60188
2011-08-21 15:00:00,106.27761
2011-08-21 16:00:00,103.94729
2011-08-21 17:00:00,103.98566
2011-08-21 18:00:00,105.24603
2011-08-21 19:00:00,105.002975
2011-08-21 20:00:00,105.3442
2011-08-21 21:00:00,105.3442
2011-08-21 22:00:00,104.808304
2011-08-21 23:00:00,104.293816
2011-08-22 00:00:00,94.037445
2011-08-22 01:00:00,93.36806
2011-08-22 02:00:00,95.91091
2011-08-22 03:00:00,95.87489
2011-08-22 04:00:00,97.19491
2011-08-22 05:00:00,103.98433
2011-08-22 06:00:00,98.85515
2011-08-22 07:00:00,98.30864
2011-08-22 08:00:00,98.30864
2011-08-22 09:00:00,95.72104
2011-08-22 10:00:00,97.42212
2011-08-22 11:00:00,96.949165
2011-08-22 12:00:00,101.29672
2011-08-22 13:00:00,102.612465
2011-08-22 14:00:00,101.9234
2011-08-22 15:00:00,95.19737
2011-08-22 16:00:00,101.9234
2011-08-22 17:00:00,95.792404
2011-08-22 18:00:00,94.805984
2011-08-22 19:00:00,95.90462
2011-08-22 20:00:00,95.19533
2011-08-22 21:00:00,96.00253
2011-08-22 22:00:00,96.81222
2011-08-22 23:00:00,95.90796
2011-08-23 00:00:00,95.65639
2011-08-23 01:00:00,96.05199
2011-08-23 02:00:00,95.778305
2011-08-23 03:00:00,98.03451
2011-08-23 04:00:00,97.105484
2011-08-23 05:00:00,98.60504
2011-08-23 06:00:00,96.84093
2011-08-23 07:00:00,97.10002
2011-08-23 08:00:00,92.00724
2011-08-23 09:00:00,96.6662
2011-08-23 10:00:00,94.39332
2011-08-23 11:00:00,93.97769
2011-08-23 12:00:00,94.85636
2011-08-23 13:00:00,94.401215
2011-08-23 14:00:00,95.29492
2011-08-23 15:00:00,95.12009
2011-08-23 16:00:00,94.156456
2011-08-23 17:00:00,95.12009
2011-08-23 18:00:00,94.87236
2011-08-23 19:00:00,94.56265
2011-08-23 20:00:00,95.089485
2011-08-23 21:00:00,93.42424
2011-08-23 22:00:00,96.30579
2011-08-23 23:00:00,96.02405
2011-08-24 00:00:00,99.90212
2011-08-24 01:00:00,97.04592
2011-08-24 02:00:00,99.28937
2011-08-24 03:00:00,99.28157
2011-08-24 04:00:00,90.8318
2011-08-24 05:00:00,90.8318
2011-08-24 06:00:00,93.55046
2011-08-24 07:00:00,99.98045
2011-08-24 08:00:00,97.48715
2011-08-24 09:00:00,99.98392
2011-08-24 10:00:00,96.76807
2011-08-24 11:00:00,95.73758
2011-08-24 12:00:00,97.6762
2011-08-24 13:00:00,102.548965
2011-08-24 14:00:00,102.548965
2011-08-24 15:00:00,101.806366
2011-08-24 16:00:00,102.36419
2011-08-24 17:00:00,100.007355
2011-08-24 18:00:00,96.78371
2011-08-24 19:00:00,96.78371
2011-08-24 20:00:00,96.46532
2011-08-24 21:00:00,103.492165
2011-08-24 22:00:00,103.39391
2011-08-24 23:00:00,101.84024
2011-08-25 00:00:00,97.34046
2011-08-25 01:00:00,109.45816
2011-08-25 02:00:00,109.40579
2011-08-25 03:00:00,101.64001
2011-08-25 04:00:00,106.75991
2011-08-25 05:00:00,106.90283
2011-08-25 06:00:00,99.79263
2011-08-25 07:00:00,101.42467
2011-08-25 08:00:00,98.85319
2011-08-25 09:00:00,101.9583
2011-08-25 10:00:00,100.43379
2011-08-25 11:00:00,96.445724
2011-08-25 12:00:00,96.445724
2011-08-25 13:00:00,99.55362
2011-08-25 14:00:00,98.83365
2011-08-25 15:00:00,96.23457
2011-08-25 16:00:00,93.27327
2011-08-25 17:00:00,93.27327
2011-08-25 18:00:00,101.08541
2011-08-25 19:00:00,102.40941
2011-08-25 20:00:00,109.485374
2011-08-25 21:00:00,103.39851
2011-08-25 22:00:00,69.90224
2011-08-25 23:00:00,61.1306
2011-08-26 00:00:00,58.325733
2011-08-26 01:00:00,30.980682
2011-08-26 02:00:00,15.857429
2011-08-26 03:00:00,15.542365
2011-08-26 04:00:00,16.18663
2011-08-26 05:00:00,14.939088
2011-08-26 06:00:00,16.18663
2011-08-26 07:00:00,15.839663
2011-08-26 08:00:00,18.04381
2011-08-26 09:00:00,17.750092
2011-08-26 10:00:00,17.674057
2011-08-26 11:00:00,20.196987
2011-08-26 12:00:00,20.776516
2011-08-26 13:00:00,22.186363
2011-08-26 14:00:00,24.15996
2011-08-26 15:00:00,23.64941
2011-08-26 16:00:00,25.959892
2011-08-26 17:00:00,20.412468
2011-08-26 18:00:00,19.203117
2011-08-26 19:00:00,17.902138
2011-08-26 20:00:00,17.958658
2011-08-26 21:00:00,18.174719
2011-08-26 22:00:00,17.902138
2011-08-26 23:00:00,17.670105
2011-08-27 00:00:00,18.774513
2011-08-27 01:00:00,19.177998
2011-08-27 02:00:00,19.125391
2011-08-27 03:00:00,19.308523
2011-08-27 04:00:00,19.308523
2011-08-27 05:00:00,19.428337
2011-08-27 06:00:00,19.428337
2011-08-27 07:00:00,19.6264
2011-08-27 08:00:00,19.169363
2011-08-27 09:00:00,19.545097
2011-08-27 10:00:00,20.560709
2011-08-27 11:00:00,17.980251
2011-08-27 12:00:00,18.344784
2011-08-27 13:00:00,18.574131
2011-08-27 14:00:00,19.004404
2011-08-27 15:00:00,19.004404
2011-08-27 16:00:00,18.910814
2011-08-27 17:00:00,19.544714
2011-08-28 07:00:00,18.890772
2011-08-28 08:00:00,18.687927
2011-08-28 09:00:00,17.920774
2011-08-28 10:00:00,27.879635
2011-08-28 11:00:00,22.987715
2011-08-28 12:00:00,31.256094
2011-08-28 13:00:00,46.5576
2011-08-28 14:00:00,43.13681
2011-08-28 15:00:00,43.54904
2011-08-28 16:00:00,44.296906
2011-08-28 17:00:00,47.762676
2011-08-28 18:00:00,46.11321
2011-08-28 19:00:00,29.592222
2011-08-28 20:00:00,29.484398
2011-08-28 21:00:00,18.825436
2011-08-28 22:00:00,18.150635
2011-08-28 23:00:00,16.885906
2011-08-29 00:00:00,14.732395
2011-08-29 01:00:00,15.463175
2011-08-29 02:00:00,15.610416
2011-08-29 03:00:00,15.463175
2011-08-29 04:00:00,15.632785
2011-08-29 05:00:00,14.968013
2011-08-29 06:00:00,14.866902
2011-08-29 07:00:00,15.872324
2011-08-29 08:00:00,15.835825
2011-08-29 09:00:00,16.21527
2011-08-29 10:00:00,18.661217
2011-08-29 11:00:00,17.796247
2011-08-29 12:00:00,18.724625
2011-08-29 13:00:00,20.669903
2011-08-29 14:00:00,21.753614
2011-08-29 15:00:00,27.652729
2011-08-29 16:00:00,28.03667
2011-08-29 17:00:00,21.060066
2011-08-29 18:00:00,20.664942
2011-08-29 19:00:00,20.664942
2011-08-29 20:00:00,16.380709
2011-08-29 21:00:00,16.271355
2011-08-29 22:00:00,16.486925
2011-08-29 23:00:00,16.103361
2011-08-30 00:00:00,14.88592
2011-08-30 01:00:00,14.524133
2011-08-30 02:00:00,14.218763
2011-08-30 03:00:00,15.381497
2011-08-30 04:00:00,14.376526
2011-08-30 05:00:00,14.042317
2011-08-30 06:00:00,14.198302
2011-08-30 07:00:00,15.281806
2011-08-30 08:00:00,15.565226
2011-08-30 09:00:00,17.39877
2011-08-30 10:00:00,28.147514
2011-08-30 11:00:00,26.581621
2011-08-30 12:00:00,21.99371
2011-08-30 13:00:00,24.668404
2011-08-30 14:00:00,27.023918
2011-08-30 15:00:00,26.163887
2011-08-30 16:00:00,26.193459
2011-08-30 17:00:00,28.15639
2011-08-30 18:00:00,23.032963
2011-08-30 19:00:00,17.25504
2011-08-30 20:00:00,17.747637
2011-08-30 21:00:00,16.454544
2011-08-30 22:00:00,17.049982
2011-08-30 23:00:00,17.049982
2011-08-31 00:00:00,17.167328
2011-08-31 01:00:00,17.294922
2011-08-31 02:00:00,16.48426
2011-08-31 03:00:00,17.115238
2011-08-31 04:00:00,16.689003
2011-08-31 05:00:00,16.30855
2011-08-31 06:00:00,16.727976
2011-08-31 07:00:00,16.327862
2011-08-31 08:00:00,18.301916
2011-08-31 09:00:00,17.874392
2011-08-31 10:00:00,20.965921
2011-08-31 11:00:00,24.211555
2011-08-31 12:00:00,23.327456
2011-08-31 13:00:00,24.160965
2011-08-31 14:00:00,27.566458
2011-08-31 15:00:00,27.471119
2011-08-31 16:00:00,22.592491
2011-08-31 17:00:00,22.226805
2011-08-31 18:00:00,27.062382
2011-08-31 19:00:00,27.979883
2011-08-31 20:00:00,20.528378
2011-08-31 21:00:00,20.145267
2011-08-31 22:00:00,21.852251
2011-08-31 23:00:00,28.20958
2011-09-20 00:00:00,65.211266
2011-09-20 01:00:00,111.78471
2011-09-20 02:00:00,117.983894
2011-09-20 03:00:00,125.59793
2011-09-20 04:00:00,127.43332
2011-09-20 05:00:00,126.94833
2011-09-20 06:00:00,127.46678
2011-09-20 07:00:00,127.74245
2011-09-20 08:00:00,103.59987
2011-09-20 09:00:00,107.70398
2011-09-20 10:00:00,120.48688
2011-09-20 11:00:00,120.85365
2011-09-20 12:00:00,117.53722
2011-09-20 13:00:00,115.783646
2011-09-20 14:00:00,134.82341
2011-09-20 15:00:00,161.28775
2011-09-20 16:00:00,156.16647
2011-09-20 17:00:00,159.4559
2011-09-20 18:00:00,163.29572
2011-09-20 19:00:00,142.94682
2011-09-20 20:00:00,123.91806
2011-09-20 21:00:00,123.83081
2011-09-20 22:00:00,124.49913
2011-09-20 23:00:00,124.505295
2011-09-21 00:00:00,128.04736
2011-09-21 01:00:00,127.56065
2011-09-21 02:00:00,128.75534
2011-09-21 03:00:00,131.6025
2011-09-21 04:00:00,134.76335
2011-09-21 05:00:00,133.32584
2011-09-21 06:00:00,131.39105
2011-09-21 07:00:00,131.36217
2011-09-21 08:00:00,133.7021
2011-09-21 09:00:00,137.28247
2011-09-21 10:00:00,147.62285
2011-09-21 11:00:00,178.48657
2011-09-21 12:00:00,177.07913
2011-09-21 13:00:00,181.27069
2011-09-21 14:00:00,177.53238
2011-09-21 15:00:00,181.2323
2011-09-21 16:00:00,181.2323
2011-09-21 17:00:00,180.28049
2011-09-21 18:00:00,178.5267
2011-09-21 19:00:00,136.12384
2011-09-21 20:00:00,136.12384
2011-09-21 21:00:00,140.47691
2011-09-21 22:00:00,144.0585
2011-09-21 23:00:00,130.94589
2011-09-22 00:00:00,136.68597
2011-09-22 01:00:00,139.93965
2011-09-22 02:00:00,137.11374
2011-09-22 03:00:00,139.93965
2011-09-22 04:00:00,139.98058
2011-09-22 05:00:00,137.15466
2011-09-22 06:00:00,141.11633
2011-09-22 07:00:00,142.33682
2011-09-22 08:00:00,141.09402
2011-09-22 09:00:00,143.06961
2011-09-22 10:00:00,159.5113
2011-09-22 11:00:00,158.81459
2011-09-22 12:00:00,185.74628
2011-09-22 13:00:00,186.49107
2011-09-22 14:00:00,187.51213
2011-09-22 15:00:00,187.14526
2011-09-22 16:00:00,186.50879
2011-09-22 17:00:00,185.17398
2011-09-22 18:00:00,185.59009
2011-09-22 19:00:00,162.95844
2011-09-22 20:00:00,143.39682
2011-09-22 21:00:00,163.22086
2011-09-22 22:00:00,146.34138
2011-09-22 23:00:00,148.7813
2011-09-23 00:00:00,158.35641
2011-09-23 01:00:00,160.64215
2011-09-23 02:00:00,152.34271
2011-09-23 03:00:00,160.64215
2011-09-23 04:00:00,151.66081
2011-09-23 05:00:00,162.42451
2011-09-23 06:00:00,158.45125
2011-09-23 07:00:00,151.8766
2011-09-23 08:00:00,151.8766
2011-09-23 09:00:00,152.56856
2011-09-23 10:00:00,153.50208
2011-09-23 11:00:00,153.37448
2011-09-23 12:00:00,153.71799
2011-09-23 13:00:00,153.3304
2011-09-23 14:00:00,153.76373
2011-09-23 15:00:00,154.26207
2011-09-23 16:00:00,156.38812
2011-09-23 17:00:00,161.46838
2011-09-23 18:00:00,157.00098
2011-09-23 19:00:00,159.39534
2011-09-23 20:00:00,153.52962
2011-09-23 21:00:00,151.98886
2011-09-23 22:00:00,148.61066
2011-09-23 23:00:00,153.14456
2011-09-24 00:00:00,169.94012
2011-09-24 01:00:00,170.8544
2011-09-24 02:00:00,170.8544
2011-09-24 03:00:00,168.10918
2011-09-24 04:00:00,165.72037
2011-09-24 05:00:00,165.68768
2011-09-24 06:00:00,165.68768
2011-09-24 07:00:00,175.09308
2011-09-24 08:00:00,177.5456
2011-09-24 09:00:00,178.94518
2011-09-24 10:00:00,178.94518
2011-09-24 11:00:00,193.06493
2011-09-24 12:00:00,193.14279
2011-09-24 13:00:00,204.47089
2011-09-24 14:00:00,197.13358
2011-09-24 15:00:00,197.13358
2011-09-24 16:00:00,198.22343
2011-09-24 17:00:00,192.88159
2011-09-24 18:00:00,199.77841
2011-09-24 19:00:00,180.27007
2011-09-24 20:00:00,187.68831
2011-09-24 21:00:00,197.31567
2011-09-24 22:00:00,179.57341
2011-09-24 23:00:00,179.02591
2011-09-25 00:00:00,180.08554
2011-09-25 01:00:00,178.68886
2011-09-25 02:00:00,170.84955
2011-09-25 03:00:00,170.84955
2011-09-25 04:00:00,167.24515
2011-09-25 05:00:00,181.52766
2011-09-25 06:00:00,178.46255
2011-09-25 07:00:00,172.4948
2011-09-25 08:00:00,182.37804
2011-09-25 09:00:00,192.29497
2011-09-25 10:00:00,149.55083
2011-09-25 11:00:00,119.52751
2011-09-25 12:00:00,72.25064
2011-09-25 13:00:00,61.902428
2011-09-25 14:00:00,45.433945
2011-09-25 15:00:00,45.433945
2011-09-25 16:00:00,51.12375
2011-09-25 17:00:00,46.993046
2011-09-25 18:00:00,46.993046
2011-09-25 19:00:00,45.135426
2011-09-25 20:00:00,45.05585
2011-09-25 21:00:00,46.666775
2011-09-25 22:00:00,44.83584
2011-09-25 23:00:00,46.70768
2011-09-26 00:00:00,45.68753
2011-09-26 01:00:00,42.769394
2011-09-26 02:00:00,42.769394
2011-09-26 03:00:00,45.68753
2011-09-26 04:00:00,44.15906
2011-09-26 05:00:00,43.292263
2011-09-26 06:00:00,44.15906
2011-09-26 07:00:00,45.68753
2011-09-26 08:00:00,45.68753
2011-09-26 09:00:00,43.338154
2011-09-26 10:00:00,43.210564
2011-09-26 11:00:00,41.84633
2011-09-26 12:00:00,42.862637
2011-09-26 13:00:00,43.555687
2011-09-26 14:00:00,42.59593
2011-09-26 15:00:00,48.061455
2011-09-26 16:00:00,41.547935
2011-09-26 17:00:00,42.288315
2011-09-26 18:00:00,42.969772
2011-09-26 19:00:00,42.923695
2011-09-26 20:00:00,42.916344
2011-09-26 21:00:00,42.916344
2011-09-26 22:00:00,44.22024
2011-09-26 23:00:00,44.343018
2011-09-27 00:00:00,45.50222
2011-09-27 01:00:00,46.193794
2011-09-27 02:00:00,44.864914
2011-09-27 03:00:00,47.410362
2011-09-27 04:00:00,45.102882
2011-09-27 05:00:00,45.102882
2011-09-27 06:00:00,45.549507
2011-09-27 07:00:00,45.549507
2011-09-27 08:00:00,44.2181
2011-09-27 09:00:00,46.02025
2011-09-27 10:00:00,47.11379
2011-09-27 11:00:00,43.78923
2011-09-27 12:00:00,44.23573
2011-09-27 13:00:00,44.994545
2011-09-27 14:00:00,44.325233
2011-09-27 15:00:00,44.34345
2011-09-27 16:00:00,44.241077
2011-09-27 17:00:00,45.12456
2011-09-27 18:00:00,44.919117
2011-09-27 19:00:00,43.914753
2011-09-27 20:00:00,42.534225
2011-09-27 21:00:00,43.162956
2011-09-27 22:00:00,44.14543
2011-09-27 23:00:00,44.11654
2011-09-28 00:00:00,46.05706
2011-09-28 01:00:00,46.008915
2011-09-28 02:00:00,43.394943
2011-09-28 03:00:00,46.123863
2011-09-28 04:00:00,46.008915
2011-09-28 05:00:00,47.95421
2011-09-28 06:00:00,48.10115
2011-09-28 07:00:00,48.118004
2011-09-28 08:00:00,46.751484
2011-09-28 09:00:00,46.768333
2011-09-28 10:00:00,47.581573
2011-09-28 11:00:00,43.7899
2011-09-28 12:00:00,45.033478
2011-09-28 13:00:00,44.953156
2011-09-28 14:00:00,46.94514
2011-09-28 15:00:00,45.30528
2011-09-28 16:00:00,45.711033
2011-09-28 17:00:00,46.283234
2011-09-28 18:00:00,48.062683
2011-09-28 19:00:00,47.94231
2011-09-28 20:00:00,47.132004
2011-09-28 21:00:00,48.638947
2011-09-28 22:00:00,46.96277
2011-09-28 23:00:00,46.015625
2011-09-29 00:00:00,48.125027
2011-09-29 01:00:00,48.560677
2011-09-29 02:00:00,48.560677
2011-09-29 03:00:00,49.007843
2011-09-29 04:00:00,48.360966
2011-09-29 05:00:00,47.43219
2011-09-29 06:00:00,47.337193
2011-09-29 07:00:00,47.488674
2011-09-29 08:00:00,48.223564
2011-09-29 09:00:00,46.860176
2011-09-29 10:00:00,46.68335
2011-09-29 11:00:00,47.18811
2011-09-29 12:00:00,49.483814
2011-09-29 13:00:00,46.989185
2011-09-29 14:00:00,51.62756
2011-09-29 15:00:00,53.00671
2011-09-29 16:00:00,53.09435
2011-09-29 17:00:00,52.806904
2011-09-29 18:00:00,52.291588
2011-09-29 19:00:00,48.378548
2011-09-29 20:00:00,48.01423
2011-09-29 21:00:00,48.384186
2011-09-29 22:00:00,47.14846
2011-09-29 23:00:00,45.975338
2011-09-30 00:00:00,47.64144
2011-09-30 01:00:00,46.435318
2011-09-30 02:00:00,47.7749
2011-09-30 03:00:00,47.77249
2011-09-30 04:00:00,49.924614
2011-09-30 05:00:00,50.057022
2011-09-30 06:00:00,52.157116
2011-09-30 07:00:00,52.621037
2011-09-30 08:00:00,50.473625
2011-09-30 09:00:00,52.717537
2011-09-30 10:00:00,53.173084
2011-09-30 11:00:00,59.204437
2011-09-30 12:00:00,53.75163
2011-09-30 13:00:00,56.476433
2011-09-30 14:00:00,55.775658
2011-09-30 15:00:00,59.651867
2011-09-30 16:00:00,63.477295
2011-09-30 17:00:00,63.986576
2011-09-30 18:00:00,66.239586
2011-09-30 19:00:00,64.250015
2011-09-30 20:00:00,65.70241
2011-09-30 21:00:00,76.63789
2011-09-30 22:00:00,87.71471
2011-09-30 23:00:00,122.95347
2011-10-20 00:00:00,63.981827
2011-10-20 01:00:00,95.75466
2011-10-20 02:00:00,98.97325
2011-10-20 03:00:00,102.87018
2011-10-20 04:00:00,103.95966
2011-10-20 05:00:00,106.549385
2011-10-20 06:00:00,102.84062
2011-10-20 07:00:00,106.68205
