datetime,count
2011-07-24 02:00:00,226.78993
2011-07-24 03:00:00,226.78993
2011-07-24 04:00:00,227.61984
2011-07-24 05:00:00,227.82281
2011-07-24 06:00:00,226.71317
2011-07-24 07:00:00,225.64566
2011-07-24 08:00:00,228.33629
2011-07-24 09:00:00,228.46606
2011-07-24 10:00:00,242.44252
2011-07-24 11:00:00,239.60281
2011-07-24 12:00:00,239.06079
2011-07-24 13:00:00,242.10303
2011-07-24 14:00:00,241.40025
2011-07-24 15:00:00,242.0192
2011-07-24 16:00:00,242.0192
2011-07-24 17:00:00,241.15627
2011-07-24 18:00:00,241.44806
2011-07-24 19:00:00,242.44418
2011-07-24 20:00:00,228.91324
2011-07-24 21:00:00,227.46584
2011-07-24 22:00:00,226.25374
2011-07-24 23:00:00,227.85019
2011-07-25 00:00:00,194.06123
2011-07-25 01:00:00,193.29295
2011-07-25 02:00:00,187.45947
2011-07-25 03:00:00,174.80634
2011-07-25 04:00:00,170.97403
2011-07-25 05:00:00,170.97403
2011-07-25 06:00:00,177.01862
2011-07-25 07:00:00,179.3042
2011-07-25 08:00:00,193.8925
2011-07-25 09:00:00,203.85057
2011-07-25 10:00:00,206.67903
2011-07-25 11:00:00,216.6578
2011-07-25 12:00:00,216.6578
2011-07-25 13:00:00,195.41911
2011-07-25 14:00:00,180.65279
2011-07-25 15:00:00,182.95135
2011-07-25 16:00:00,178.3399
2011-07-25 17:00:00,172.12077
2011-07-25 18:00:00,191.059
2011-07-25 19:00:00,189.5739
2011-07-25 20:00:00,168.31776
2011-07-25 21:00:00,171.10886
2011-07-25 22:00:00,138.31104
2011-07-25 23:00:00,97.71889
2011-07-26 00:00:00,49.13847
2011-07-26 01:00:00,18.504137
2011-07-26 02:00:00,8.012653
2011-07-26 03:00:00,8.011187
2011-07-26 04:00:00,8.534234
2011-07-26 05:00:00,7.160962
2011-07-26 06:00:00,9.024082
2011-07-26 07:00:00,10.023203
2011-07-26 08:00:00,13.350958
2011-07-26 09:00:00,16.501251
2011-07-26 10:00:00,15.681441
2011-07-26 11:00:00,17.766333
2011-07-26 12:00:00,18.701134
2011-07-26 13:00:00,16.654015
2011-07-26 14:00:00,18.44311
2011-07-26 15:00:00,19.537432
2011-07-26 16:00:00,18.947104
2011-07-26 17:00:00,18.132496
2011-07-26 18:00:00,16.575718
2011-07-26 19:00:00,16.496965
2011-07-26 20:00:00,16.185022
2011-07-26 21:00:00,16.13127
2011-07-26 22:00:00,14.263876
2011-07-26 23:00:00,11.592377
2011-07-27 00:00:00,11.609295
2011-07-27 01:00:00,15.285962
2011-07-27 02:00:00,14.649862
2011-07-27 03:00:00,12.3010845
2011-07-27 04:00:00,14.385325
2011-07-27 05:00:00,13.669544
2011-07-27 06:00:00,14.019917
2011-07-27 07:00:00,15.726368
2011-07-27 08:00:00,16.179522
2011-07-27 09:00:00,15.294824
2011-07-27 10:00:00,14.4391775
2011-07-27 11:00:00,14.797493
2011-07-27 12:00:00,18.595646
2011-07-27 13:00:00,17.608498
2011-07-27 14:00:00,19.171783
2011-07-27 15:00:00,20.515245
2011-07-27 16:00:00,20.732964
2011-07-27 17:00:00,20.58331
2011-07-27 18:00:00,20.045269
2011-07-27 19:00:00,16.66463
2011-07-27 20:00:00,16.32631
2011-07-27 21:00:00,13.634306
2011-07-27 22:00:00,11.092112
2011-07-27 23:00:00,12.124827
2011-07-28 00:00:00,13.542152
2011-07-28 01:00:00,11.327283
2011-07-28 02:00:00,11.819986
2011-07-28 03:00:00,11.142716
2011-07-28 04:00:00,9.968393
2011-07-28 05:00:00,9.392754
2011-07-28 06:00:00,9.26589
2011-07-28 07:00:00,10.012043
2011-07-28 08:00:00,10.535661
2011-07-28 09:00:00,14.514186
2011-07-28 10:00:00,16.009914
2011-07-28 11:00:00,14.047148
2011-07-28 12:00:00,15.855525
2011-07-28 13:00:00,17.182995
2011-07-28 14:00:00,15.474739
2011-07-28 15:00:00,12.547137
2011-07-28 16:00:00,15.114878
2011-07-28 17:00:00,14.982708
2011-07-28 18:00:00,14.895675
2011-07-28 19:00:00,14.540167
2011-07-28 20:00:00,14.378472
2011-07-28 21:00:00,14.184282
2011-07-28 22:00:00,14.011744
2011-07-28 23:00:00,14.817726
2011-07-29 00:00:00,12.658459
2011-07-29 01:00:00,12.304212
2011-07-29 02:00:00,11.554285
2011-07-29 03:00:00,11.554285
2011-07-29 04:00:00,12.975559
2011-07-29 05:00:00,11.8222475
2011-07-29 06:00:00,13.1215515
2011-07-29 07:00:00,13.166755
2011-07-29 08:00:00,14.502472
2011-07-29 09:00:00,20.017708
2011-07-29 10:00:00,19.17672
2011-07-29 11:00:00,19.20061
2011-07-29 12:00:00,18.302746
2011-07-29 13:00:00,19.141022
2011-07-29 14:00:00,18.838507
2011-07-29 15:00:00,19.133884
2011-07-29 16:00:00,17.770788
2011-07-29 17:00:00,18.286274
2011-07-29 18:00:00,19.089733
2011-07-29 19:00:00,17.491499
2011-07-29 20:00:00,21.243763
2011-07-29 21:00:00,20.24802
2011-07-29 22:00:00,21.700468
2011-07-29 23:00:00,13.91358
2011-07-30 00:00:00,19.942158
2011-07-30 01:00:00,20.014507
2011-07-30 02:00:00,19.671024
2011-07-30 03:00:00,15.859375
2011-07-30 04:00:00,12.496895
2011-07-30 05:00:00,13.135778
2011-07-30 06:00:00,12.960922
2011-07-30 07:00:00,16.423029
2011-07-30 08:00:00,20.174442
2011-07-30 09:00:00,23.190826
2011-07-30 10:00:00,23.132862
2011-07-30 11:00:00,22.934584
2011-07-30 12:00:00,22.43243
2011-07-30 13:00:00,24.147581
2011-07-30 14:00:00,23.723644
2011-07-30 15:00:00,22.132084
2011-07-30 16:00:00,22.644608
2011-07-30 17:00:00,22.685497
2011-07-30 18:00:00,22.798199
2011-07-30 19:00:00,22.476994
2011-07-30 20:00:00,22.164246
2011-07-30 21:00:00,23.211681
2011-07-30 22:00:00,20.036541
2011-07-30 23:00:00,20.04546
2011-07-31 00:00:00,20.144032
2011-07-31 01:00:00,15.739056
2011-07-31 02:00:00,13.898713
2011-07-31 03:00:00,13.533052
2011-07-31 04:00:00,12.270682
2011-07-31 05:00:00,12.549808
2011-07-31 06:00:00,14.064704
2011-07-31 07:00:00,17.042927
2011-07-31 08:00:00,21.240826
2011-07-31 09:00:00,22.241808
2011-07-31 10:00:00,25.600115
2011-07-31 11:00:00,25.427696
2011-07-31 12:00:00,25.113216
2011-07-31 13:00:00,24.450918
2011-07-31 14:00:00,24.422844
2011-07-31 15:00:00,24.615873
2011-07-31 16:00:00,25.277473
2011-07-31 17:00:00,26.367287
2011-07-31 18:00:00,28.747986
2011-07-31 19:00:00,27.876894
2011-07-31 20:00:00,27.81208
2011-07-31 21:00:00,24.28582
2011-07-31 22:00:00,19.346584
2011-07-31 23:00:00,22.080463
2011-08-20 00:00:00,101.53249
2011-08-20 01:00:00,98.1525
2011-08-20 02:00:00,97.86291
2011-08-20 03:00:00,97.870056
2011-08-20 04:00:00,102.89047
2011-08-20 05:00:00,97.76256
2011-08-20 06:00:00,98.57486
2011-08-20 07:00:00,98.706345
2011-08-20 08:00:00,99.521576
2011-08-20 09:00:00,100.06853
2011-08-20 10:00:00,99.712204
2011-08-20 11:00:00,98.987625
2011-08-20 12:00:00,100.16176
2011-08-20 13:00:00,101.55498
2011-08-20 14:00:00,104.0305
2011-08-20 15:00:00,103.66859
2011-08-20 16:00:00,103.68854
2011-08-20 17:00:00,104.614334
2011-08-20 18:00:00,103.87413
2011-08-20 19:00:00,102.15498
2011-08-20 20:00:00,103.29876
2011-08-20 21:00:00,102.50345
2011-08-20 22:00:00,102.80109
2011-08-20 23:00:00,101.467636
2011-08-21 00:00:00,105.612595
2011-08-21 01:00:00,108.103134
2011-08-21 02:00:00,104.34021
2011-08-21 03:00:00,107.50575
2011-08-21 04:00:00,107.97414
2011-08-21 05:00:00,106.655876
2011-08-21 06:00:00,106.65513
2011-08-21 07:00:00,107.94596
2011-08-21 08:00:00,105.7012
2011-08-21 09:00:00,105.27171
2011-08-21 10:00:00,104.91069
2011-08-21 11:00:00,107.41444
2011-08-21 12:00:00,107.749466
2011-08-21 13:00:00,115.70502
2011-08-21 14:00:00,111.28841
2011-08-21 15:00:00,107.26978
2011-08-21 16:00:00,104.437355
2011-08-21 17:00:00,105.44252
2011-08-21 18:00:00,105.56148
2011-08-21 19:00:00,104.85237
2011-08-21 20:00:00,105.690475
2011-08-21 21:00:00,105.690475
2011-08-21 22:00:00,105.5701
2011-08-21 23:00:00,105.3728
2011-08-22 00:00:00,93.30391
2011-08-22 01:00:00,94.608246
2011-08-22 02:00:00,94.10991
2011-08-22 03:00:00,94.25203
2011-08-22 04:00:00,97.46261
2011-08-22 05:00:00,102.70038
2011-08-22 06:00:00,98.54721
2011-08-22 07:00:00,97.61395
2011-08-22 08:00:00,97.61395
2011-08-22 09:00:00,94.646255
2011-08-22 10:00:00,96.62195
2011-08-22 11:00:00,98.3194
2011-08-22 12:00:00,101.485245
2011-08-22 13:00:00,101.79881
2011-08-22 14:00:00,102.48453
2011-08-22 15:00:00,96.03467
2011-08-22 16:00:00,102.48453
2011-08-22 17:00:00,97.90887
2011-08-22 18:00:00,96.26285
2011-08-22 19:00:00,96.249825
2011-08-22 20:00:00,95.57541
2011-08-22 21:00:00,95.04237
2011-08-22 22:00:00,96.03104
2011-08-22 23:00:00,95.21945
2011-08-23 00:00:00,95.120575
2011-08-23 01:00:00,97.27707
2011-08-23 02:00:00,99.16988
2011-08-23 03:00:00,99.92937
2011-08-23 04:00:00,98.161545
2011-08-23 05:00:00,99.041855
2011-08-23 06:00:00,97.79175
2011-08-23 07:00:00,97.87213
2011-08-23 08:00:00,91.6785
2011-08-23 09:00:00,96.28497
2011-08-23 10:00:00,94.29021
2011-08-23 11:00:00,94.80629
2011-08-23 12:00:00,95.53656
2011-08-23 13:00:00,95.06297
2011-08-23 14:00:00,95.6882
2011-08-23 15:00:00,95.24828
2011-08-23 16:00:00,95.467415
2011-08-23 17:00:00,95.24828
2011-08-23 18:00:00,95.71396
2011-08-23 19:00:00,95.70511
2011-08-23 20:00:00,96.33101
2011-08-23 21:00:00,92.9251
2011-08-23 22:00:00,98.11487
2011-08-23 23:00:00,96.846176
2011-08-24 00:00:00,101.58967
2011-08-24 01:00:00,97.61243
2011-08-24 02:00:00,100.39099
2011-08-24 03:00:00,100.437
2011-08-24 04:00:00,89.21293
2011-08-24 05:00:00,89.21293
2011-08-24 06:00:00,90.21808
2011-08-24 07:00:00,98.70958
2011-08-24 08:00:00,96.97113
2011-08-24 09:00:00,99.56392
2011-08-24 10:00:00,96.29346
2011-08-24 11:00:00,96.3402
2011-08-24 12:00:00,98.062775
2011-08-24 13:00:00,103.97537
2011-08-24 14:00:00,103.97537
2011-08-24 15:00:00,103.091965
2011-08-24 16:00:00,103.0425
2011-08-24 17:00:00,101.53631
2011-08-24 18:00:00,96.56029
2011-08-24 19:00:00,96.56029
2011-08-24 20:00:00,96.15071
2011-08-24 21:00:00,102.54725
2011-08-24 22:00:00,103.40853
2011-08-24 23:00:00,102.95935
2011-08-25 00:00:00,97.78573
2011-08-25 01:00:00,108.65266
2011-08-25 02:00:00,108.61044
2011-08-25 03:00:00,101.777016
2011-08-25 04:00:00,106.03786
2011-08-25 05:00:00,105.781525
2011-08-25 06:00:00,100.9245
2011-08-25 07:00:00,101.65195
2011-08-25 08:00:00,99.163605
2011-08-25 09:00:00,101.52977
2011-08-25 10:00:00,100.910675
2011-08-25 11:00:00,95.92293
2011-08-25 12:00:00,95.92293
2011-08-25 13:00:00,99.014534
2011-08-25 14:00:00,99.32493
2011-08-25 15:00:00,97.958046
2011-08-25 16:00:00,93.98526
2011-08-25 17:00:00,93.98526
2011-08-25 18:00:00,101.4201
2011-08-25 19:00:00,102.764656
2011-08-25 20:00:00,109.31644
2011-08-25 21:00:00,103.43622
2011-08-25 22:00:00,71.167465
2011-08-25 23:00:00,59.92685
2011-08-26 00:00:00,58.559406
2011-08-26 01:00:00,31.080189
2011-08-26 02:00:00,16.727013
2011-08-26 03:00:00,16.594795
2011-08-26 04:00:00,17.219326
2011-08-26 05:00:00,15.67557
2011-08-26 06:00:00,17.219326
2011-08-26 07:00:00,16.510454
2011-08-26 08:00:00,18.660275
2011-08-26 09:00:00,16.83242
2011-08-26 10:00:00,16.96492
2011-08-26 11:00:00,20.091679
2011-08-26 12:00:00,20.780027
2011-08-26 13:00:00,21.054155
2011-08-26 14:00:00,22.515717
2011-08-26 15:00:00,22.506523
2011-08-26 16:00:00,23.894634
2011-08-26 17:00:00,19.937206
2011-08-26 18:00:00,19.416939
2011-08-26 19:00:00,17.20858
2011-08-26 20:00:00,16.893497
2011-08-26 21:00:00,17.618057
2011-08-26 22:00:00,17.151438
2011-08-26 23:00:00,16.892761
2011-08-27 00:00:00,18.149588
2011-08-27 01:00:00,18.540773
2011-08-27 02:00:00,18.453676
2011-08-27 03:00:00,19.161243
2011-08-27 04:00:00,19.161243
2011-08-27 05:00:00,19.032423
2011-08-27 06:00:00,19.032423
2011-08-27 07:00:00,19.382751
2011-08-27 08:00:00,18.9831
2011-08-27 09:00:00,18.990406
2011-08-27 10:00:00,20.399076
2011-08-27 11:00:00,16.780903
2011-08-27 12:00:00,17.588873
2011-08-27 13:00:00,17.33929
2011-08-27 14:00:00,18.442223
2011-08-27 15:00:00,18.442223
2011-08-27 16:00:00,18.272635
2011-08-27 17:00:00,19.16507
2011-08-28 07:00:00,18.094002
2011-08-28 08:00:00,17.816664
2011-08-28 09:00:00,17.330772
2011-08-28 10:00:00,26.411852
2011-08-28 11:00:00,22.228144
2011-08-28 12:00:00,33.79753
2011-08-28 13:00:00,37.499016
2011-08-28 14:00:00,34.2266
2011-08-28 15:00:00,34.657833
2011-08-28 16:00:00,35.108917
2011-08-28 17:00:00,38.536472
2011-08-28 18:00:00,38.098896
2011-08-28 19:00:00,27.697432
2011-08-28 20:00:00,27.759394
2011-08-28 21:00:00,18.81618
2011-08-28 22:00:00,17.57088
2011-08-28 23:00:00,16.168644
2011-08-29 00:00:00,14.014352
2011-08-29 01:00:00,14.783203
2011-08-29 02:00:00,15.077126
2011-08-29 03:00:00,14.783203
2011-08-29 04:00:00,15.7624035
2011-08-29 05:00:00,14.531229
2011-08-29 06:00:00,14.478848
2011-08-29 07:00:00,15.004693
2011-08-29 08:00:00,15.744465
2011-08-29 09:00:00,17.022114
2011-08-29 10:00:00,19.232647
2011-08-29 11:00:00,19.143036
2011-08-29 12:00:00,19.768648
2011-08-29 13:00:00,20.152332
2011-08-29 14:00:00,20.800484
2011-08-29 15:00:00,25.594406
2011-08-29 16:00:00,25.764435
2011-08-29 17:00:00,20.7999
2011-08-29 18:00:00,20.294226
2011-08-29 19:00:00,20.294226
2011-08-29 20:00:00,17.162941
2011-08-29 21:00:00,17.06749
2011-08-29 22:00:00,16.857132
2011-08-29 23:00:00,14.797375
2011-08-30 00:00:00,14.08865
2011-08-30 01:00:00,14.086511
2011-08-30 02:00:00,13.254486
2011-08-30 03:00:00,14.65284
2011-08-30 04:00:00,14.302236
2011-08-30 05:00:00,13.767441
2011-08-30 06:00:00,13.258112
2011-08-30 07:00:00,14.695228
2011-08-30 08:00:00,14.854744
2011-08-30 09:00:00,18.063871
2011-08-30 10:00:00,25.64289
2011-08-30 11:00:00,25.181452
2011-08-30 12:00:00,20.69598
2011-08-30 13:00:00,24.021904
2011-08-30 14:00:00,25.425413
2011-08-30 15:00:00,24.877792
2011-08-30 16:00:00,25.248108
2011-08-30 17:00:00,26.130957
2011-08-30 18:00:00,21.946957
2011-08-30 19:00:00,16.606064
2011-08-30 20:00:00,16.876518
2011-08-30 21:00:00,15.298932
2011-08-30 22:00:00,15.967473
2011-08-30 23:00:00,15.967473
2011-08-31 00:00:00,16.02699
2011-08-31 01:00:00,16.246037
2011-08-31 02:00:00,15.810755
2011-08-31 03:00:00,16.634544
2011-08-31 04:00:00,16.022766
2011-08-31 05:00:00,16.129875
2011-08-31 06:00:00,16.105206
2011-08-31 07:00:00,16.393076
2011-08-31 08:00:00,18.3236
2011-08-31 09:00:00,17.690285
2011-08-31 10:00:00,21.531841
2011-08-31 11:00:00,23.96962
2011-08-31 12:00:00,23.331928
2011-08-31 13:00:00,24.038008
2011-08-31 14:00:00,27.059221
2011-08-31 15:00:00,26.877443
2011-08-31 16:00:00,23.062687
2011-08-31 17:00:00,22.968367
2011-08-31 18:00:00,26.105608
2011-08-31 19:00:00,26.996899
2011-08-31 20:00:00,21.143799
2011-08-31 21:00:00,19.506453
2011-08-31 22:00:00,21.990261
2011-08-31 23:00:00,29.508146
2011-09-20 00:00:00,64.74837
2011-09-20 01:00:00,111.64111
2011-09-20 02:00:00,116.01402
2011-09-20 03:00:00,123.79758
2011-09-20 04:00:00,126.51672
2011-09-20 05:00:00,127.20021
2011-09-20 06:00:00,127.960495
2011-09-20 07:00:00,127.33571
2011-09-20 08:00:00,102.414925
2011-09-20 09:00:00,108.05653
2011-09-20 10:00:00,120.0963
2011-09-20 11:00:00,120.83353
2011-09-20 12:00:00,117.67966
2011-09-20 13:00:00,115.23862
2011-09-20 14:00:00,133.13065
2011-09-20 15:00:00,158.04498
2011-09-20 16:00:00,155.46172
2011-09-20 17:00:00,158.3409
2011-09-20 18:00:00,160.6552
2011-09-20 19:00:00,140.8573
2011-09-20 20:00:00,123.48361
2011-09-20 21:00:00,123.51103
2011-09-20 22:00:00,124.20548
2011-09-20 23:00:00,124.40941
2011-09-21 00:00:00,127.72489
2011-09-21 01:00:00,127.89726
2011-09-21 02:00:00,129.09529
2011-09-21 03:00:00,131.97588
2011-09-21 04:00:00,134.0136
2011-09-21 05:00:00,132.40158
2011-09-21 06:00:00,130.87534
2011-09-21 07:00:00,130.89676
2011-09-21 08:00:00,134.94693
2011-09-21 09:00:00,137.32306
2011-09-21 10:00:00,147.44745
2011-09-21 11:00:00,176.2995
2011-09-21 12:00:00,176.82578
2011-09-21 13:00:00,181.84833
2011-09-21 14:00:00,178.28192
2011-09-21 15:00:00,181.31007
2011-09-21 16:00:00,181.3696
2011-09-21 17:00:00,183.4604
2011-09-21 18:00:00,175.63809
2011-09-21 19:00:00,134.73326
2011-09-21 20:00:00,134.73326
2011-09-21 21:00:00,140.66255
2011-09-21 22:00:00,142.06831
2011-09-21 23:00:00,129.49649
2011-09-22 00:00:00,136.12872
2011-09-22 01:00:00,140.75087
2011-09-22 02:00:00,138.3175
2011-09-22 03:00:00,140.75087
2011-09-22 04:00:00,140.81754
2011-09-22 05:00:00,138.38416
2011-09-22 06:00:00,140.71286
2011-09-22 07:00:00,142.12257
2011-09-22 08:00:00,139.86166
2011-09-22 09:00:00,142.64006
2011-09-22 10:00:00,157.49138
2011-09-22 11:00:00,156.03966
2011-09-22 12:00:00,187.07782
2011-09-22 13:00:00,187.94653
2011-09-22 14:00:00,188.99016
2011-09-22 15:00:00,190.00706
2011-09-22 16:00:00,188.85483
2011-09-22 17:00:00,188.71353
2011-09-22 18:00:00,184.46916
2011-09-22 19:00:00,162.50543
2011-09-22 20:00:00,143.05595
2011-09-22 21:00:00,162.88638
2011-09-22 22:00:00,148.46732
2011-09-22 23:00:00,146.96617
2011-09-23 00:00:00,157.53246
2011-09-23 01:00:00,160.35443
2011-09-23 02:00:00,152.04102
2011-09-23 03:00:00,160.35443
2011-09-23 04:00:00,150.73529
2011-09-23 05:00:00,160.8624
2011-09-23 06:00:00,157.70345
2011-09-23 07:00:00,150.97055
2011-09-23 08:00:00,150.97055
2011-09-23 09:00:00,150.74748
2011-09-23 10:00:00,151.21329
2011-09-23 11:00:00,151.12044
2011-09-23 12:00:00,150.94667
2011-09-23 13:00:00,149.9544
2011-09-23 14:00:00,149.96394
2011-09-23 15:00:00,150.77762
2011-09-23 16:00:00,152.72755
2011-09-23 17:00:00,160.88393
2011-09-23 18:00:00,157.85394
2011-09-23 19:00:00,159.61484
2011-09-23 20:00:00,152.798
2011-09-23 21:00:00,152.37527
2011-09-23 22:00:00,148.61343
2011-09-23 23:00:00,153.4549
2011-09-24 00:00:00,173.04633
2011-09-24 01:00:00,172.02386
2011-09-24 02:00:00,172.02386
2011-09-24 03:00:00,167.77512
2011-09-24 04:00:00,168.79268
2011-09-24 05:00:00,167.43668
2011-09-24 06:00:00,167.43668
2011-09-24 07:00:00,175.16742
2011-09-24 08:00:00,176.9045
2011-09-24 09:00:00,177.31406
2011-09-24 10:00:00,177.31406
2011-09-24 11:00:00,192.31497
2011-09-24 12:00:00,192.36171
2011-09-24 13:00:00,201.75876
2011-09-24 14:00:00,202.25783
2011-09-24 15:00:00,202.25783
2011-09-24 16:00:00,201.49634
2011-09-24 17:00:00,198.37927
2011-09-24 18:00:00,198.67921
2011-09-24 19:00:00,180.56485
2011-09-24 20:00:00,184.84583
2011-09-24 21:00:00,193.44212
2011-09-24 22:00:00,178.0248
2011-09-24 23:00:00,177.51895
2011-09-25 00:00:00,177.09583
2011-09-25 01:00:00,176.70502
2011-09-25 02:00:00,168.48862
2011-09-25 03:00:00,168.48862
2011-09-25 04:00:00,167.39682
2011-09-25 05:00:00,181.52081
2011-09-25 06:00:00,176.64786
2011-09-25 07:00:00,171.97722
2011-09-25 08:00:00,179.34866
2011-09-25 09:00:00,191.17537
2011-09-25 10:00:00,149.33427
2011-09-25 11:00:00,119.71222
2011-09-25 12:00:00,73.43902
2011-09-25 13:00:00,61.19876
2011-09-25 14:00:00,45.89265
2011-09-25 15:00:00,45.89265
2011-09-25 16:00:00,49.564453
2011-09-25 17:00:00,46.15571
2011-09-25 18:00:00,46.15571
2011-09-25 19:00:00,44.148827
2011-09-25 20:00:00,44.168797
2011-09-25 21:00:00,47.212845
2011-09-25 22:00:00,44.307556
2011-09-25 23:00:00,46.80589
2011-09-26 00:00:00,45.88315
2011-09-26 01:00:00,41.56969
2011-09-26 02:00:00,41.56969
2011-09-26 03:00:00,45.88315
2011-09-26 04:00:00,43.704647
2011-09-26 05:00:00,42.34735
2011-09-26 06:00:00,43.70518
2011-09-26 07:00:00,45.88315
2011-09-26 08:00:00,45.88315
2011-09-26 09:00:00,42.097378
2011-09-26 10:00:00,42.07357
2011-09-26 11:00:00,41.543217
2011-09-26 12:00:00,42.448067
2011-09-26 13:00:00,42.82604
2011-09-26 14:00:00,42.816025
2011-09-26 15:00:00,47.65313
2011-09-26 16:00:00,42.877472
2011-09-26 17:00:00,42.087376
2011-09-26 18:00:00,41.72825
2011-09-26 19:00:00,42.09651
2011-09-26 20:00:00,41.95656
2011-09-26 21:00:00,41.95656
2011-09-26 22:00:00,44.777863
2011-09-26 23:00:00,44.94929
2011-09-27 00:00:00,45.7637
2011-09-27 01:00:00,46.93353
2011-09-27 02:00:00,44.72143
2011-09-27 03:00:00,47.1942
2011-09-27 04:00:00,45.177765
2011-09-27 05:00:00,45.176445
2011-09-27 06:00:00,45.861954
2011-09-27 07:00:00,45.861954
2011-09-27 08:00:00,42.994724
2011-09-27 09:00:00,44.79499
2011-09-27 10:00:00,47.14898
2011-09-27 11:00:00,42.924076
2011-09-27 12:00:00,42.942787
2011-09-27 13:00:00,44.85176
2011-09-27 14:00:00,43.822445
2011-09-27 15:00:00,44.097923
2011-09-27 16:00:00,44.03161
2011-09-27 17:00:00,43.86978
2011-09-27 18:00:00,43.600098
2011-09-27 19:00:00,42.667408
2011-09-27 20:00:00,41.77499
2011-09-27 21:00:00,42.44847
2011-09-27 22:00:00,43.573006
2011-09-27 23:00:00,43.51789
2011-09-28 00:00:00,45.194374
2011-09-28 01:00:00,45.146755
2011-09-28 02:00:00,43.7243
2011-09-28 03:00:00,47.145462
2011-09-28 04:00:00,45.146755
2011-09-28 05:00:00,49.25608
2011-09-28 06:00:00,47.887688
2011-09-28 07:00:00,47.861496
2011-09-28 08:00:00,46.105648
2011-09-28 09:00:00,46.105648
2011-09-28 10:00:00,47.912056
2011-09-28 11:00:00,42.97652
2011-09-28 12:00:00,44.663082
2011-09-28 13:00:00,44.32809
2011-09-28 14:00:00,46.65808
2011-09-28 15:00:00,44.82187
2011-09-28 16:00:00,45.464855
2011-09-28 17:00:00,46.05394
2011-09-28 18:00:00,47.327045
2011-09-28 19:00:00,47.327045
2011-09-28 20:00:00,46.027744
2011-09-28 21:00:00,48.096363
2011-09-28 22:00:00,45.394733
2011-09-28 23:00:00,47.259407
2011-09-29 00:00:00,49.517002
2011-09-29 01:00:00,49.3182
2011-09-29 02:00:00,49.3182
2011-09-29 03:00:00,50.20044
2011-09-29 04:00:00,47.57015
2011-09-29 05:00:00,46.521996
2011-09-29 06:00:00,46.37223
2011-09-29 07:00:00,45.963448
2011-09-29 08:00:00,46.825085
2011-09-29 09:00:00,46.748825
2011-09-29 10:00:00,46.73484
2011-09-29 11:00:00,47.816475
2011-09-29 12:00:00,49.68595
2011-09-29 13:00:00,48.056915
2011-09-29 14:00:00,50.70034
2011-09-29 15:00:00,52.090057
2011-09-29 16:00:00,52.356636
2011-09-29 17:00:00,52.108078
2011-09-29 18:00:00,51.486603
2011-09-29 19:00:00,48.845352
2011-09-29 20:00:00,48.882042
2011-09-29 21:00:00,48.722816
2011-09-29 22:00:00,46.880356
2011-09-29 23:00:00,45.51071
2011-09-30 00:00:00,46.96814
2011-09-30 01:00:00,46.02642
2011-09-30 02:00:00,47.246914
2011-09-30 03:00:00,47.19215
2011-09-30 04:00:00,48.878983
2011-09-30 05:00:00,49.03136
2011-09-30 06:00:00,51.697273
2011-09-30 07:00:00,52.104416
2011-09-30 08:00:00,49.922173
2011-09-30 09:00:00,52.119896
2011-09-30 10:00:00,53.30768
2011-09-30 11:00:00,58.663307
2011-09-30 12:00:00,54.123432
2011-09-30 13:00:00,56.179836
2011-09-30 14:00:00,55.794086
2011-09-30 15:00:00,59.208054
2011-09-30 16:00:00,63.83748
2011-09-30 17:00:00,66.05824
2011-09-30 18:00:00,66.86916
2011-09-30 19:00:00,65.05863
2011-09-30 20:00:00,65.91932
2011-09-30 21:00:00,77.034225
2011-09-30 22:00:00,87.133835
2011-09-30 23:00:00,119.923134
2011-10-20 00:00:00,62.858036
2011-10-20 01:00:00,97.52665
2011-10-20 02:00:00,99.73663
2011-10-20 03:00:00,105.68474
2011-10-20 04:00:00,106.075485
2011-10-20 05:00:00,108.28357
2011-10-20 06:00:00,104.46503
2011-10-20 07:00:00,105.61939
2011-10-20 08:00:00,122.265335
2011-10-20 09:00:00,125.59553
2011-10-20 10:00:00,117.76108
2011-10-20 11:00:00,125.88959
2011-10-20 12:00:00,126.78726
2011-10-20 13:00:00,126.27396
2011-10-20 14:00:00,127.02327
2011-10-20 15:00:00,120.67769
2011-10-20 16:00:00,121.1777
2011-10-20 17:00:00,122.05255
2011-10-20 18:00:00,121.884415
2011-10-20 19:00:00,122.98105
2011-10-20 20:00:00,122.947464
2011-10-20 21:00:00,121.00914
2011-10-20 22:00:00,121.868256
2011-10-20 23:00:00,121.480484
2011-10-21 00:00:00,118.26579
2011-10-21 01:00:00,117.88167
2011-10-21 02:00:00,112.239006
2011-10-21 03:00:00,115.60205
2011-10-21 04:00:00,117.40297
2011-10-21 05:00:00,112.96136
2011-10-21 06:00:00,117.40297
2011-10-21 07:00:00,117.50878
2011-10-21 08:00:00,115.440025
2011-10-21 09:00:00,122.35945
2011-10-21 10:00:00,121.18198
2011-10-21 11:00:00,123.47192
2011-10-21 12:00:00,125.32515
2011-10-21 13:00:00,123.345795
2011-10-21 14:00:00,121.6799
2011-10-21 15:00:00,124.23927
2011-10-21 16:00:00,123.50585
2011-10-21 17:00:00,125.228195
2011-10-21 18:00:00,121.195656
2011-10-21 19:00:00,127.018745
2011-10-21 20:00:00,122.249954
2011-10-21 21:00:00,118.555176
2011-10-21 22:00:00,119.719246
2011-10-21 23:00:00,118.20697
