datetime,count
2011-07-20 10:00:00,118.2378
2011-07-20 11:00:00,131.25903
2011-07-20 12:00:00,167.14677
2011-07-20 13:00:00,163.47543
2011-07-20 14:00:00,151.9694
2011-07-20 15:00:00,153.6079
2011-07-20 16:00:00,234.16173
2011-07-20 17:00:00,449.2402
2011-07-20 18:00:00,432.97275
2011-07-20 19:00:00,336.46405
2011-07-20 20:00:00,269.02
2011-07-20 21:00:00,229.81407
2011-07-20 22:00:00,168.95439
2011-07-20 23:00:00,113.9013
2011-07-21 00:00:00,67.832924
2011-07-21 01:00:00,42.004116
2011-07-21 02:00:00,34.576836
2011-07-21 03:00:00,25.01329
2011-07-21 04:00:00,21.428226
2011-07-21 05:00:00,35.87441
2011-07-21 06:00:00,120.18337
2011-07-21 07:00:00,294.2659
2011-07-21 08:00:00,428.1163
2011-07-21 09:00:00,188.63022
2011-07-21 10:00:00,116.56222
2011-07-21 11:00:00,139.06512
2011-07-21 12:00:00,171.25566
2011-07-21 13:00:00,165.86005
2011-07-21 14:00:00,151.8511
2011-07-21 15:00:00,153.06927
2011-07-21 16:00:00,236.49484
2011-07-21 17:00:00,420.89648
2011-07-21 18:00:00,408.63782
2011-07-21 19:00:00,288.32187
2011-07-21 20:00:00,258.8465
2011-07-21 21:00:00,219.0051
2011-07-21 22:00:00,176.45717
2011-07-21 23:00:00,121.52515
2011-07-22 00:00:00,77.78837
2011-07-22 01:00:00,40.46029
2011-07-22 02:00:00,38.857304
2011-07-22 03:00:00,24.410652
2011-07-22 04:00:00,22.68835
2011-07-22 05:00:00,36.368782
2011-07-22 06:00:00,113.71133
2011-07-22 07:00:00,274.9052
2011-07-22 08:00:00,419.056
2011-07-22 09:00:00,196.41296
2011-07-22 10:00:00,133.16255
2011-07-22 11:00:00,158.44212
2011-07-22 12:00:00,191.48236
2011-07-22 13:00:00,188.66066
2011-07-22 14:00:00,173.22278
2011-07-22 15:00:00,183.4897
2011-07-22 16:00:00,227.63086
2011-07-22 17:00:00,408.18835
2011-07-22 18:00:00,379.82916
2011-07-22 19:00:00,306.8922
2011-07-22 20:00:00,248.01472
2011-07-22 21:00:00,222.16394
2011-07-22 22:00:00,195.0206
2011-07-22 23:00:00,152.9921
2011-07-23 00:00:00,125.65755
2011-07-23 01:00:00,102.675125
2011-07-23 02:00:00,84.57208
2011-07-23 03:00:00,53.57111
2011-07-23 04:00:00,31.704391
2011-07-23 05:00:00,33.18388
2011-07-23 06:00:00,51.676212
2011-07-23 07:00:00,88.61827
2011-07-23 08:00:00,140.88144
2011-07-23 09:00:00,203.10768
2011-07-23 10:00:00,269.78873
2011-07-23 11:00:00,295.9483
2011-07-23 12:00:00,315.8852
2011-07-23 13:00:00,308.7674
2011-07-23 14:00:00,285.60092
2011-07-23 15:00:00,270.9784
2011-07-23 16:00:00,278.12064
2011-07-23 17:00:00,296.0873
2011-07-23 18:00:00,297.8592
2011-07-23 19:00:00,282.42688
2011-07-23 20:00:00,265.7838
2011-07-23 21:00:00,231.31215
2011-07-23 22:00:00,209.87709
2011-07-23 23:00:00,161.9674
2011-07-24 00:00:00,134.9034
2011-07-24 01:00:00,109.65948
2011-07-24 02:00:00,96.17715
2011-07-24 03:00:00,53.82109
2011-07-24 04:00:00,34.707172
2011-07-24 05:00:00,35.912067
2011-07-24 06:00:00,39.662872
2011-07-24 07:00:00,79.451645
2011-07-24 08:00:00,117.62062
2011-07-24 09:00:00,183.88777
2011-07-24 10:00:00,269.50958
2011-07-24 11:00:00,317.987
2011-07-24 12:00:00,320.61887
2011-07-24 13:00:00,348.94183
2011-07-24 14:00:00,323.56412
2011-07-24 15:00:00,304.61957
2011-07-24 16:00:00,299.27054
2011-07-24 17:00:00,301.50143
2011-07-24 18:00:00,299.95065
2011-07-24 19:00:00,293.60977
2011-07-24 20:00:00,269.62918
2011-07-24 21:00:00,199.72327
2011-07-24 22:00:00,153.21632
2011-07-24 23:00:00,111.16393
2011-07-25 00:00:00,61.681614
2011-07-25 01:00:00,45.788433
2011-07-25 02:00:00,37.547916
2011-07-25 03:00:00,25.170893
2011-07-25 04:00:00,23.208069
2011-07-25 05:00:00,38.12715
2011-07-25 06:00:00,116.552376
2011-07-25 07:00:00,290.0753
2011-07-25 08:00:00,394.29102
2011-07-25 09:00:00,178.53888
2011-07-25 10:00:00,113.61408
2011-07-25 11:00:00,140.281
2011-07-25 12:00:00,174.4253
2011-07-25 13:00:00,153.27054
2011-07-25 14:00:00,135.94843
2011-07-25 15:00:00,124.18434
2011-07-25 16:00:00,195.01212
2011-07-25 17:00:00,411.183
2011-07-25 18:00:00,404.67105
2011-07-25 19:00:00,340.16046
2011-07-25 20:00:00,262.2647
2011-07-25 21:00:00,177.04921
2011-07-25 22:00:00,136.52089
2011-07-25 23:00:00,80.69258
2011-07-26 00:00:00,38.20581
2011-07-26 01:00:00,15.275317
2011-07-26 02:00:00,9.125272
2011-07-26 03:00:00,5.4551425
2011-07-26 04:00:00,5.0414042
2011-07-26 05:00:00,19.300383
2011-07-26 06:00:00,69.465775
2011-07-26 07:00:00,253.56178
2011-07-26 08:00:00,372.56018
2011-07-26 09:00:00,145.9894
2011-07-26 10:00:00,75.6796
2011-07-26 11:00:00,96.77487
2011-07-26 12:00:00,134.16452
2011-07-26 13:00:00,130.64708
2011-07-26 14:00:00,111.09749
2011-07-26 15:00:00,117.84825
2011-07-26 16:00:00,202.96547
2011-07-26 17:00:00,440.82184
2011-07-26 18:00:00,428.50253
2011-07-26 19:00:00,311.31534
2011-07-26 20:00:00,227.76785
2011-07-26 21:00:00,184.11815
2011-07-26 22:00:00,134.22
2011-07-26 23:00:00,64.52297
2011-07-27 00:00:00,33.991425
2011-07-27 01:00:00,13.882716
2011-07-27 02:00:00,7.958098
2011-07-27 03:00:00,5.2785807
2011-07-27 04:00:00,5.2038946
2011-07-27 05:00:00,24.14749
2011-07-27 06:00:00,72.64125
2011-07-27 07:00:00,255.56369
2011-07-27 08:00:00,384.0394
2011-07-27 09:00:00,145.20734
2011-07-27 10:00:00,70.82976
2011-07-27 11:00:00,98.57761
2011-07-27 12:00:00,135.8303
2011-07-27 13:00:00,136.44052
2011-07-27 14:00:00,121.04625
2011-07-27 15:00:00,125.34509
2011-07-27 16:00:00,211.68762
2011-07-27 17:00:00,439.8879
2011-07-27 18:00:00,437.59732
2011-07-27 19:00:00,313.29984
2011-07-27 20:00:00,229.92621
2011-07-27 21:00:00,180.60414
2011-07-27 22:00:00,129.8854
2011-07-27 23:00:00,67.38601
2011-07-28 00:00:00,39.89863
2011-07-28 01:00:00,16.936512
2011-07-28 02:00:00,9.582712
2011-07-28 03:00:00,5.087043
2011-07-28 04:00:00,5.0916076
2011-07-28 05:00:00,20.88639
2011-07-28 06:00:00,71.586464
2011-07-28 07:00:00,248.27292
2011-07-28 08:00:00,379.58087
2011-07-28 09:00:00,144.3477
2011-07-28 10:00:00,74.35814
2011-07-28 11:00:00,90.82279
2011-07-28 12:00:00,130.96214
2011-07-28 13:00:00,120.18785
2011-07-28 14:00:00,106.10774
2011-07-28 15:00:00,110.384384
2011-07-28 16:00:00,202.07391
2011-07-28 17:00:00,409.6385
2011-07-28 18:00:00,373.73145
2011-07-28 19:00:00,301.36523
2011-07-28 20:00:00,211.98969
2011-07-28 21:00:00,147.53247
2011-07-28 22:00:00,100.3218
2011-07-28 23:00:00,89.94104
2011-07-29 00:00:00,49.780437
2011-07-29 01:00:00,26.219368
2011-07-29 02:00:00,17.729048
2011-07-29 03:00:00,7.8909106
2011-07-29 04:00:00,7.6974683
2011-07-29 05:00:00,21.32204
2011-07-29 06:00:00,70.250565
2011-07-29 07:00:00,215.01247
2011-07-29 08:00:00,360.4859
2011-07-29 09:00:00,147.99585
2011-07-29 10:00:00,98.2726
2011-07-29 11:00:00,121.782295
2011-07-29 12:00:00,128.5941
2011-07-29 13:00:00,119.459854
2011-07-29 14:00:00,121.47531
2011-07-29 15:00:00,123.83674
2011-07-29 16:00:00,187.72263
2011-07-29 17:00:00,369.8941
2011-07-29 18:00:00,320.18912
2011-07-29 19:00:00,231.1087
2011-07-29 20:00:00,194.68695
2011-07-29 21:00:00,183.73836
2011-07-29 22:00:00,147.93114
2011-07-29 23:00:00,112.28551
2011-07-30 00:00:00,78.543594
2011-07-30 01:00:00,63.50025
2011-07-30 02:00:00,53.472416
2011-07-30 03:00:00,31.34702
2011-07-30 04:00:00,12.828546
2011-07-30 05:00:00,12.646321
2011-07-30 06:00:00,23.756372
2011-07-30 07:00:00,52.68203
2011-07-30 08:00:00,95.346436
2011-07-30 09:00:00,143.10637
2011-07-30 10:00:00,220.91663
2011-07-30 11:00:00,278.1716
2011-07-30 12:00:00,305.3276
2011-07-30 13:00:00,295.2826
2011-07-30 14:00:00,257.9355
2011-07-30 15:00:00,260.75885
2011-07-30 16:00:00,276.89487
2011-07-30 17:00:00,288.34558
2011-07-30 18:00:00,285.20218
2011-07-30 19:00:00,290.68207
2011-07-30 20:00:00,202.45334
2011-07-30 21:00:00,178.16943
2011-07-30 22:00:00,140.14644
2011-07-30 23:00:00,114.2285
2011-07-31 00:00:00,82.02848
2011-07-31 01:00:00,71.72649
2011-07-31 02:00:00,57.55232
2011-07-31 03:00:00,27.362202
2011-07-31 04:00:00,10.499437
2011-07-31 05:00:00,11.787885
2011-07-31 06:00:00,16.99504
2011-07-31 07:00:00,48.080544
2011-07-31 08:00:00,73.181656
2011-07-31 09:00:00,136.4777
2011-07-31 10:00:00,209.78362
2011-07-31 11:00:00,251.20271
2011-07-31 12:00:00,279.1141
2011-07-31 13:00:00,285.45212
2011-07-31 14:00:00,260.1482
2011-07-31 15:00:00,251.91658
2011-07-31 16:00:00,263.5378
2011-07-31 17:00:00,256.7815
2011-07-31 18:00:00,261.57986
2011-07-31 19:00:00,238.26506
2011-07-31 20:00:00,187.75323
2011-07-31 21:00:00,135.42023
2011-07-31 22:00:00,75.42626
2011-07-31 23:00:00,65.37168
2011-08-20 00:00:00,106.59802
2011-08-20 01:00:00,88.133224
2011-08-20 02:00:00,71.72206
2011-08-20 03:00:00,37.096455
2011-08-20 04:00:00,17.158222
2011-08-20 05:00:00,17.609182
2011-08-20 06:00:00,26.917692
2011-08-20 07:00:00,51.674606
2011-08-20 08:00:00,106.14225
2011-08-20 09:00:00,158.92918
2011-08-20 10:00:00,225.93546
2011-08-20 11:00:00,281.7126
2011-08-20 12:00:00,311.71954
2011-08-20 13:00:00,308.21872
2011-08-20 14:00:00,306.01096
2011-08-20 15:00:00,302.93774
2011-08-20 16:00:00,303.57355
2011-08-20 17:00:00,309.33087
2011-08-20 18:00:00,265.41504
2011-08-20 19:00:00,241.54282
2011-08-20 20:00:00,203.79987
2011-08-20 21:00:00,142.80295
2011-08-20 22:00:00,117.38026
2011-08-20 23:00:00,113.3611
2011-08-21 00:00:00,114.618645
2011-08-21 01:00:00,92.67613
2011-08-21 02:00:00,83.29311
2011-08-21 03:00:00,43.514572
2011-08-21 04:00:00,18.583094
2011-08-21 05:00:00,18.430214
2011-08-21 06:00:00,23.31247
2011-08-21 07:00:00,48.153458
2011-08-21 08:00:00,85.326706
2011-08-21 09:00:00,131.90083
2011-08-21 10:00:00,191.07835
2011-08-21 11:00:00,259.43015
2011-08-21 12:00:00,296.40598
2011-08-21 13:00:00,301.33347
2011-08-21 14:00:00,179.0811
2011-08-21 15:00:00,201.24841
2011-08-21 16:00:00,207.85426
2011-08-21 17:00:00,194.80669
2011-08-21 18:00:00,183.66298
2011-08-21 19:00:00,194.90004
2011-08-21 20:00:00,137.44104
2011-08-21 21:00:00,120.411095
2011-08-21 22:00:00,104.89116
2011-08-21 23:00:00,85.82247
2011-08-22 00:00:00,48.24256
2011-08-22 01:00:00,28.828276
2011-08-22 02:00:00,24.874971
2011-08-22 03:00:00,20.92176
2011-08-22 04:00:00,12.6865225
2011-08-22 05:00:00,28.319153
2011-08-22 06:00:00,97.83286
2011-08-22 07:00:00,238.97519
2011-08-22 08:00:00,338.0099
2011-08-22 09:00:00,161.34235
2011-08-22 10:00:00,111.2312
2011-08-22 11:00:00,127.33129
2011-08-22 12:00:00,165.39064
2011-08-22 13:00:00,155.33842
2011-08-22 14:00:00,148.38382
2011-08-22 15:00:00,148.06876
2011-08-22 16:00:00,226.95404
2011-08-22 17:00:00,449.53967
2011-08-22 18:00:00,435.78067
2011-08-22 19:00:00,315.11713
2011-08-22 20:00:00,225.19441
2011-08-22 21:00:00,163.4238
2011-08-22 22:00:00,121.141846
2011-08-22 23:00:00,84.24923
2011-08-23 00:00:00,48.231655
2011-08-23 01:00:00,28.909182
2011-08-23 02:00:00,22.306095
2011-08-23 03:00:00,16.733551
2011-08-23 04:00:00,13.1472
2011-08-23 05:00:00,30.175638
2011-08-23 06:00:00,104.20172
2011-08-23 07:00:00,268.46173
2011-08-23 08:00:00,374.6186
2011-08-23 09:00:00,165.49396
2011-08-23 10:00:00,112.05661
2011-08-23 11:00:00,130.27634
2011-08-23 12:00:00,164.2415
2011-08-23 13:00:00,167.82307
2011-08-23 14:00:00,153.26595
2011-08-23 15:00:00,158.18654
2011-08-23 16:00:00,234.40527
2011-08-23 17:00:00,458.98105
2011-08-23 18:00:00,442.63998
2011-08-23 19:00:00,310.22305
2011-08-23 20:00:00,221.78448
2011-08-23 21:00:00,159.088
2011-08-23 22:00:00,139.30943
2011-08-23 23:00:00,89.582504
2011-08-24 00:00:00,51.80544
2011-08-24 01:00:00,29.312485
2011-08-24 02:00:00,22.767534
2011-08-24 03:00:00,17.038313
2011-08-24 04:00:00,13.056118
2011-08-24 05:00:00,28.196398
2011-08-24 06:00:00,102.06112
2011-08-24 07:00:00,266.50455
2011-08-24 08:00:00,383.207
2011-08-24 09:00:00,162.08255
2011-08-24 10:00:00,112.127754
2011-08-24 11:00:00,127.287056
2011-08-24 12:00:00,153.51912
2011-08-24 13:00:00,154.62459
2011-08-24 14:00:00,142.58594
2011-08-24 15:00:00,140.76065
2011-08-24 16:00:00,200.71342
2011-08-24 17:00:00,424.49817
2011-08-24 18:00:00,408.81525
2011-08-24 19:00:00,301.66443
2011-08-24 20:00:00,218.17128
2011-08-24 21:00:00,159.32843
2011-08-24 22:00:00,121.561966
2011-08-24 23:00:00,84.42906
2011-08-25 00:00:00,53.920547
2011-08-25 01:00:00,31.56703
2011-08-25 02:00:00,23.243322
2011-08-25 03:00:00,17.135807
2011-08-25 04:00:00,13.975924
2011-08-25 05:00:00,28.475534
2011-08-25 06:00:00,99.87208
2011-08-25 07:00:00,232.23262
2011-08-25 08:00:00,352.8973
2011-08-25 09:00:00,159.37303
2011-08-25 10:00:00,106.085846
2011-08-25 11:00:00,99.17235
2011-08-25 12:00:00,106.19243
2011-08-25 13:00:00,116.24747
2011-08-25 14:00:00,112.49477
2011-08-25 15:00:00,113.487114
2011-08-25 16:00:00,129.24559
2011-08-25 17:00:00,272.04742
2011-08-25 18:00:00,219.11171
2011-08-25 19:00:00,207.72786
2011-08-25 20:00:00,167.48793
2011-08-25 21:00:00,142.93846
2011-08-25 22:00:00,97.47281
2011-08-25 23:00:00,79.8714
2011-08-26 00:00:00,52.49651
2011-08-26 01:00:00,20.46455
2011-08-26 02:00:00,11.664972
2011-08-26 03:00:00,5.8229346
2011-08-26 04:00:00,4.7951674
2011-08-26 05:00:00,15.882517
2011-08-26 06:00:00,64.66586
2011-08-26 07:00:00,203.33469
2011-08-26 08:00:00,338.84933
2011-08-26 09:00:00,156.93448
2011-08-26 10:00:00,103.8359
2011-08-26 11:00:00,118.43407
2011-08-26 12:00:00,141.54933
2011-08-26 13:00:00,147.60147
2011-08-26 14:00:00,123.25193
2011-08-26 15:00:00,143.04434
2011-08-26 16:00:00,213.08153
2011-08-26 17:00:00,313.4898
2011-08-26 18:00:00,290.27383
2011-08-26 19:00:00,181.8655
2011-08-26 20:00:00,134.25319
2011-08-26 21:00:00,113.9939
2011-08-26 22:00:00,91.09818
2011-08-26 23:00:00,78.11847
2011-08-27 00:00:00,77.815834
2011-08-27 01:00:00,61.240196
2011-08-27 02:00:00,50.73006
2011-08-27 03:00:00,26.159834
2011-08-27 04:00:00,9.222196
2011-08-27 05:00:00,8.687932
2011-08-27 06:00:00,17.413565
2011-08-27 07:00:00,36.23616
2011-08-27 08:00:00,68.08099
2011-08-27 09:00:00,96.20742
2011-08-27 10:00:00,163.79686
2011-08-27 11:00:00,125.00399
2011-08-27 12:00:00,148.0279
2011-08-27 13:00:00,154.53384
2011-08-27 14:00:00,102.180855
2011-08-27 15:00:00,104.05882
2011-08-27 16:00:00,106.96344
2011-08-27 17:00:00,77.80476
2011-08-28 07:00:00,32.317776
2011-08-28 08:00:00,47.817944
2011-08-28 09:00:00,103.32301
2011-08-28 10:00:00,192.57988
2011-08-28 11:00:00,251.9432
2011-08-28 12:00:00,301.9366
2011-08-28 13:00:00,325.25543
2011-08-28 14:00:00,293.2058
2011-08-28 15:00:00,290.82037
2011-08-28 16:00:00,290.7133
2011-08-28 17:00:00,326.24023
2011-08-28 18:00:00,290.12936
2011-08-28 19:00:00,236.50812
2011-08-28 20:00:00,180.54163
2011-08-28 21:00:00,123.52115
2011-08-28 22:00:00,78.31016
2011-08-28 23:00:00,50.130917
2011-08-29 00:00:00,29.466879
2011-08-29 01:00:00,11.437784
2011-08-29 02:00:00,7.6675305
2011-08-29 03:00:00,5.3360753
2011-08-29 04:00:00,4.745778
2011-08-29 05:00:00,18.276558
2011-08-29 06:00:00,70.49269
2011-08-29 07:00:00,228.62816
2011-08-29 08:00:00,325.44244
2011-08-29 09:00:00,138.13329
2011-08-29 10:00:00,74.808624
2011-08-29 11:00:00,96.52292
2011-08-29 12:00:00,141.89444
2011-08-29 13:00:00,135.31735
2011-08-29 14:00:00,121.930855
2011-08-29 15:00:00,131.70227
2011-08-29 16:00:00,213.95805
2011-08-29 17:00:00,421.01703
2011-08-29 18:00:00,405.49112
2011-08-29 19:00:00,302.75565
2011-08-29 20:00:00,209.95218
2011-08-29 21:00:00,139.49997
2011-08-29 22:00:00,93.80172
2011-08-29 23:00:00,54.721138
2011-08-30 00:00:00,28.2921
2011-08-30 01:00:00,11.118399
2011-08-30 02:00:00,7.9793806
2011-08-30 03:00:00,5.3926888
2011-08-30 04:00:00,4.9817424
2011-08-30 05:00:00,18.646067
2011-08-30 06:00:00,70.59478
2011-08-30 07:00:00,249.84814
2011-08-30 08:00:00,370.73343
2011-08-30 09:00:00,141.26361
2011-08-30 10:00:00,76.34754
2011-08-30 11:00:00,109.01805
2011-08-30 12:00:00,145.16656
2011-08-30 13:00:00,142.89421
2011-08-30 14:00:00,127.220245
2011-08-30 15:00:00,134.04689
2011-08-30 16:00:00,215.30241
2011-08-30 17:00:00,448.86398
2011-08-30 18:00:00,425.24316
2011-08-30 19:00:00,294.70294
2011-08-30 20:00:00,205.31866
2011-08-30 21:00:00,128.24332
2011-08-30 22:00:00,90.38422
2011-08-30 23:00:00,57.983444
2011-08-31 00:00:00,27.432901
2011-08-31 01:00:00,11.431171
2011-08-31 02:00:00,7.2276425
2011-08-31 03:00:00,5.1608744
2011-08-31 04:00:00,4.5018244
2011-08-31 05:00:00,17.48859
2011-08-31 06:00:00,69.8375
2011-08-31 07:00:00,244.0301
2011-08-31 08:00:00,368.54935
2011-08-31 09:00:00,137.8131
2011-08-31 10:00:00,73.35969
2011-08-31 11:00:00,103.3857
2011-08-31 12:00:00,136.32901
2011-08-31 13:00:00,138.69159
2011-08-31 14:00:00,120.5249
2011-08-31 15:00:00,127.22389
2011-08-31 16:00:00,208.62273
2011-08-31 17:00:00,433.98737
2011-08-31 18:00:00,418.11572
2011-08-31 19:00:00,297.36316
2011-08-31 20:00:00,210.09377
2011-08-31 21:00:00,143.46107
2011-08-31 22:00:00,81.07684
2011-08-31 23:00:00,51.920494
2011-09-20 00:00:00,47.38729
2011-09-20 01:00:00,31.535147
2011-09-20 02:00:00,27.851421
2011-09-20 03:00:00,21.11699
2011-09-20 04:00:00,16.496672
2011-09-20 05:00:00,30.447142
2011-09-20 06:00:00,107.61013
2011-09-20 07:00:00,273.76465
2011-09-20 08:00:00,226.28468
2011-09-20 09:00:00,130.06386
2011-09-20 10:00:00,95.19494
2011-09-20 11:00:00,99.21104
2011-09-20 12:00:00,101.324356
2011-09-20 13:00:00,100.12092
2011-09-20 14:00:00,107.006805
2011-09-20 15:00:00,141.72186
2011-09-20 16:00:00,180.81621
2011-09-20 17:00:00,330.57324
2011-09-20 18:00:00,313.4139
2011-09-20 19:00:00,244.8496
2011-09-20 20:00:00,170.49396
2011-09-20 21:00:00,140.07826
2011-09-20 22:00:00,119.97209
2011-09-20 23:00:00,83.69107
2011-09-21 00:00:00,49.023945
2011-09-21 01:00:00,32.14714
2011-09-21 02:00:00,29.630287
2011-09-21 03:00:00,23.4444
2011-09-21 04:00:00,19.315342
2011-09-21 05:00:00,27.728527
2011-09-21 06:00:00,97.48567
2011-09-21 07:00:00,253.83958
2011-09-21 08:00:00,350.11237
2011-09-21 09:00:00,152.43617
2011-09-21 10:00:00,99.8026
2011-09-21 11:00:00,113.83033
2011-09-21 12:00:00,148.53694
2011-09-21 13:00:00,159.62888
2011-09-21 14:00:00,140.42001
2011-09-21 15:00:00,144.80309
2011-09-21 16:00:00,229.00865
2011-09-21 17:00:00,337.6643
2011-09-21 18:00:00,250.11855
2011-09-21 19:00:00,152.35788
2011-09-21 20:00:00,124.42613
2011-09-21 21:00:00,115.2237
2011-09-21 22:00:00,99.628204
2011-09-21 23:00:00,80.411835
2011-09-22 00:00:00,52.465706
2011-09-22 01:00:00,35.433292
2011-09-22 02:00:00,32.08943
2011-09-22 03:00:00,25.141527
2011-09-22 04:00:00,20.438236
2011-09-22 05:00:00,29.475668
2011-09-22 06:00:00,99.62668
2011-09-22 07:00:00,264.10907
2011-09-22 08:00:00,347.15872
2011-09-22 09:00:00,163.21223
2011-09-22 10:00:00,111.2502
2011-09-22 11:00:00,111.36278
2011-09-22 12:00:00,135.43666
2011-09-22 13:00:00,129.13757
2011-09-22 14:00:00,119.404625
2011-09-22 15:00:00,144.11612
2011-09-22 16:00:00,232.54854
2011-09-22 17:00:00,356.33044
2011-09-22 18:00:00,278.7246
2011-09-22 19:00:00,201.74666
2011-09-22 20:00:00,136.04434
2011-09-22 21:00:00,129.13916
2011-09-22 22:00:00,103.28997
2011-09-22 23:00:00,78.60647
2011-09-23 00:00:00,55.848244
2011-09-23 01:00:00,37.58328
2011-09-23 02:00:00,31.81241
2011-09-23 03:00:00,24.74529
2011-09-23 04:00:00,26.056335
2011-09-23 05:00:00,28.49318
2011-09-23 06:00:00,91.580635
2011-09-23 07:00:00,156.23352
2011-09-23 08:00:00,281.03903
2011-09-23 09:00:00,140.94409
2011-09-23 10:00:00,111.70213
2011-09-23 11:00:00,123.42308
2011-09-23 12:00:00,133.676
2011-09-23 13:00:00,123.2323
2011-09-23 14:00:00,119.21147
2011-09-23 15:00:00,132.00122
2011-09-23 16:00:00,155.79106
2011-09-23 17:00:00,242.54904
2011-09-23 18:00:00,230.17952
2011-09-23 19:00:00,189.08582
2011-09-23 20:00:00,148.3517
2011-09-23 21:00:00,120.92153
2011-09-23 22:00:00,122.56031
2011-09-23 23:00:00,96.707405
2011-09-24 00:00:00,113.55728
2011-09-24 01:00:00,97.360504
2011-09-24 02:00:00,78.96425
2011-09-24 03:00:00,48.01362
2011-09-24 04:00:00,30.213615
2011-09-24 05:00:00,32.080112
2011-09-24 06:00:00,33.693104
2011-09-24 07:00:00,65.99021
2011-09-24 08:00:00,100.86824
2011-09-24 09:00:00,169.90094
2011-09-24 10:00:00,241.8675
2011-09-24 11:00:00,292.47482
2011-09-24 12:00:00,317.92508
2011-09-24 13:00:00,326.42404
2011-09-24 14:00:00,304.77625
2011-09-24 15:00:00,320.29047
2011-09-24 16:00:00,315.60062
2011-09-24 17:00:00,317.95956
2011-09-24 18:00:00,281.8656
2011-09-24 19:00:00,198.01883
2011-09-24 20:00:00,168.02272
2011-09-24 21:00:00,158.26181
2011-09-24 22:00:00,131.42209
2011-09-24 23:00:00,127.190056
2011-09-25 00:00:00,112.86346
2011-09-25 01:00:00,100.77501
2011-09-25 02:00:00,82.01803
2011-09-25 03:00:00,53.308155
2011-09-25 04:00:00,40.359158
2011-09-25 05:00:00,32.85087
2011-09-25 06:00:00,32.515244
2011-09-25 07:00:00,49.18262
2011-09-25 08:00:00,95.99345
2011-09-25 09:00:00,159.16064
2011-09-25 10:00:00,203.3655
2011-09-25 11:00:00,255.76846
2011-09-25 12:00:00,257.24347
2011-09-25 13:00:00,252.30692
2011-09-25 14:00:00,213.13396
2011-09-25 15:00:00,222.68681
2011-09-25 16:00:00,291.12198
2011-09-25 17:00:00,248.44008
2011-09-25 18:00:00,227.46112
2011-09-25 19:00:00,119.64413
2011-09-25 20:00:00,114.863396
2011-09-25 21:00:00,81.83026
2011-09-25 22:00:00,79.960365
2011-09-25 23:00:00,60.77359
2011-09-26 00:00:00,27.155148
2011-09-26 01:00:00,14.593507
2011-09-26 02:00:00,11.665688
2011-09-26 03:00:00,8.015132
2011-09-26 04:00:00,8.086619
2011-09-26 05:00:00,22.54473
2011-09-26 06:00:00,68.41053
2011-09-26 07:00:00,179.05826
2011-09-26 08:00:00,262.5854
2011-09-26 09:00:00,133.24034
2011-09-26 10:00:00,76.88375
2011-09-26 11:00:00,86.95015
2011-09-26 12:00:00,117.73012
2011-09-26 13:00:00,129.24506
2011-09-26 14:00:00,130.10349
2011-09-26 15:00:00,144.5186
2011-09-26 16:00:00,229.57945
2011-09-26 17:00:00,423.507
2011-09-26 18:00:00,274.65717
2011-09-26 19:00:00,231.04541
2011-09-26 20:00:00,129.40222
2011-09-26 21:00:00,101.60758
2011-09-26 22:00:00,71.04774
2011-09-26 23:00:00,52.237865
2011-09-27 00:00:00,30.240017
2011-09-27 01:00:00,14.284003
2011-09-27 02:00:00,10.910089
2011-09-27 03:00:00,7.6418624
2011-09-27 04:00:00,12.217267
2011-09-27 05:00:00,22.631878
2011-09-27 06:00:00,75.19634
2011-09-27 07:00:00,194.25783
2011-09-27 08:00:00,326.08975
2011-09-27 09:00:00,111.69852
2011-09-27 10:00:00,75.17534
2011-09-27 11:00:00,78.23991
2011-09-27 12:00:00,95.92843
2011-09-27 13:00:00,124.34871
2011-09-27 14:00:00,95.37969
2011-09-27 15:00:00,88.111336
2011-09-27 16:00:00,127.77841
2011-09-27 17:00:00,259.7299
2011-09-27 18:00:00,236.29681
2011-09-27 19:00:00,189.88358
2011-09-27 20:00:00,191.45998
2011-09-27 21:00:00,118.96393
2011-09-27 22:00:00,83.355606
2011-09-27 23:00:00,60.51277
2011-09-28 00:00:00,32.59041
2011-09-28 01:00:00,14.831033
2011-09-28 02:00:00,11.575236
2011-09-28 03:00:00,8.073118
2011-09-28 04:00:00,7.976893
2011-09-28 05:00:00,17.802814
2011-09-28 06:00:00,55.678726
2011-09-28 07:00:00,81.32227
2011-09-28 08:00:00,206.91145
2011-09-28 09:00:00,106.46273
2011-09-28 10:00:00,64.63996
2011-09-28 11:00:00,81.244514
2011-09-28 12:00:00,110.90832
2011-09-28 13:00:00,123.158745
2011-09-28 14:00:00,132.4795
2011-09-28 15:00:00,132.73975
2011-09-28 16:00:00,200.87402
2011-09-28 17:00:00,417.48187
2011-09-28 18:00:00,206.6627
2011-09-28 19:00:00,130.66489
2011-09-28 20:00:00,81.72197
2011-09-28 21:00:00,70.42693
2011-09-28 22:00:00,82.42785
2011-09-28 23:00:00,57.858482
2011-09-29 00:00:00,33.35766
2011-09-29 01:00:00,16.208786
2011-09-29 02:00:00,11.824062
2011-09-29 03:00:00,9.174681
2011-09-29 04:00:00,8.39317
2011-09-29 05:00:00,20.957153
2011-09-29 06:00:00,78.05725
