datetime,count
2011-07-23 22:00:00,210.6501
2011-07-23 23:00:00,166.48772
2011-07-24 00:00:00,134.76947
2011-07-24 01:00:00,112.80682
2011-07-24 02:00:00,98.84787
2011-07-24 03:00:00,57.601593
2011-07-24 04:00:00,36.730576
2011-07-24 05:00:00,38.169292
2011-07-24 06:00:00,42.938553
2011-07-24 07:00:00,80.932465
2011-07-24 08:00:00,120.34103
2011-07-24 09:00:00,184.87816
2011-07-24 10:00:00,268.40875
2011-07-24 11:00:00,315.47693
2011-07-24 12:00:00,316.43106
2011-07-24 13:00:00,344.5928
2011-07-24 14:00:00,322.52374
2011-07-24 15:00:00,302.42087
2011-07-24 16:00:00,299.74805
2011-07-24 17:00:00,304.32922
2011-07-24 18:00:00,302.16766
2011-07-24 19:00:00,298.26218
2011-07-24 20:00:00,266.7739
2011-07-24 21:00:00,201.94743
2011-07-24 22:00:00,157.60065
2011-07-24 23:00:00,114.63544
2011-07-25 00:00:00,62.232662
2011-07-25 01:00:00,47.810585
2011-07-25 02:00:00,38.44617
2011-07-25 03:00:00,26.623857
2011-07-25 04:00:00,24.426054
2011-07-25 05:00:00,38.65416
2011-07-25 06:00:00,118.12258
2011-07-25 07:00:00,286.78064
2011-07-25 08:00:00,384.87677
2011-07-25 09:00:00,179.98402
2011-07-25 10:00:00,117.268456
2011-07-25 11:00:00,139.42291
2011-07-25 12:00:00,174.2874
2011-07-25 13:00:00,153.61093
2011-07-25 14:00:00,136.16264
2011-07-25 15:00:00,125.357605
2011-07-25 16:00:00,190.34122
2011-07-25 17:00:00,400.93042
2011-07-25 18:00:00,396.87207
2011-07-25 19:00:00,337.05
2011-07-25 20:00:00,259.18604
2011-07-25 21:00:00,175.70892
2011-07-25 22:00:00,135.23601
2011-07-25 23:00:00,78.978546
2011-07-26 00:00:00,37.673294
2011-07-26 01:00:00,15.044087
2011-07-26 02:00:00,8.280581
2011-07-26 03:00:00,5.0598598
2011-07-26 04:00:00,4.626643
2011-07-26 05:00:00,19.207067
2011-07-26 06:00:00,66.948494
2011-07-26 07:00:00,247.27966
2011-07-26 08:00:00,358.94492
2011-07-26 09:00:00,149.05186
2011-07-26 10:00:00,74.06239
2011-07-26 11:00:00,94.25182
2011-07-26 12:00:00,130.68246
2011-07-26 13:00:00,128.36469
2011-07-26 14:00:00,113.17082
2011-07-26 15:00:00,115.88793
2011-07-26 16:00:00,200.86533
2011-07-26 17:00:00,424.66425
2011-07-26 18:00:00,415.88428
2011-07-26 19:00:00,313.06598
2011-07-26 20:00:00,223.11111
2011-07-26 21:00:00,180.26343
2011-07-26 22:00:00,129.58495
2011-07-26 23:00:00,64.493744
2011-07-27 00:00:00,32.97025
2011-07-27 01:00:00,13.974615
2011-07-27 02:00:00,7.9215875
2011-07-27 03:00:00,4.843461
2011-07-27 04:00:00,4.9186273
2011-07-27 05:00:00,23.242949
2011-07-27 06:00:00,71.74789
2011-07-27 07:00:00,252.35696
2011-07-27 08:00:00,367.26123
2011-07-27 09:00:00,147.96791
2011-07-27 10:00:00,69.41019
2011-07-27 11:00:00,96.43685
2011-07-27 12:00:00,138.01366
2011-07-27 13:00:00,131.48775
2011-07-27 14:00:00,121.26638
2011-07-27 15:00:00,122.61733
2011-07-27 16:00:00,207.6802
2011-07-27 17:00:00,423.38617
2011-07-27 18:00:00,423.53217
2011-07-27 19:00:00,314.9742
2011-07-27 20:00:00,223.67969
2011-07-27 21:00:00,177.09308
2011-07-27 22:00:00,125.243065
2011-07-27 23:00:00,68.13001
2011-07-28 00:00:00,39.46187
2011-07-28 01:00:00,16.761347
2011-07-28 02:00:00,9.234437
2011-07-28 03:00:00,5.0064087
2011-07-28 04:00:00,4.8360243
2011-07-28 05:00:00,20.718683
2011-07-28 06:00:00,68.43005
2011-07-28 07:00:00,240.18755
2011-07-28 08:00:00,361.28967
2011-07-28 09:00:00,146.25621
2011-07-28 10:00:00,76.87092
2011-07-28 11:00:00,89.80295
2011-07-28 12:00:00,126.74755
2011-07-28 13:00:00,119.21237
2011-07-28 14:00:00,104.73013
2011-07-28 15:00:00,110.32315
2011-07-28 16:00:00,199.24477
2011-07-28 17:00:00,400.02902
2011-07-28 18:00:00,368.0665
2011-07-28 19:00:00,296.26984
2011-07-28 20:00:00,209.57352
2011-07-28 21:00:00,150.04362
2011-07-28 22:00:00,97.83665
2011-07-28 23:00:00,88.48765
2011-07-29 00:00:00,48.974827
2011-07-29 01:00:00,26.341248
2011-07-29 02:00:00,17.448801
2011-07-29 03:00:00,7.232105
2011-07-29 04:00:00,6.7506323
2011-07-29 05:00:00,20.773457
2011-07-29 06:00:00,68.97131
2011-07-29 07:00:00,205.15
2011-07-29 08:00:00,346.6102
2011-07-29 09:00:00,147.49112
2011-07-29 10:00:00,98.53407
2011-07-29 11:00:00,122.19163
2011-07-29 12:00:00,133.88913
2011-07-29 13:00:00,120.64918
2011-07-29 14:00:00,125.51391
2011-07-29 15:00:00,128.28363
2011-07-29 16:00:00,185.21078
2011-07-29 17:00:00,373.0177
2011-07-29 18:00:00,319.65118
2011-07-29 19:00:00,228.24208
2011-07-29 20:00:00,194.24359
2011-07-29 21:00:00,182.57524
2011-07-29 22:00:00,149.99786
2011-07-29 23:00:00,112.502525
2011-07-30 00:00:00,78.91996
2011-07-30 01:00:00,61.139286
2011-07-30 02:00:00,53.05036
2011-07-30 03:00:00,31.13853
2011-07-30 04:00:00,12.850084
2011-07-30 05:00:00,13.199775
2011-07-30 06:00:00,24.487411
2011-07-30 07:00:00,52.652115
2011-07-30 08:00:00,98.49705
2011-07-30 09:00:00,143.94566
2011-07-30 10:00:00,216.67772
2011-07-30 11:00:00,275.53317
2011-07-30 12:00:00,305.22565
2011-07-30 13:00:00,290.194
2011-07-30 14:00:00,253.51282
2011-07-30 15:00:00,257.51535
2011-07-30 16:00:00,269.94525
2011-07-30 17:00:00,284.73624
2011-07-30 18:00:00,279.74713
2011-07-30 19:00:00,282.85718
2011-07-30 20:00:00,196.02386
2011-07-30 21:00:00,174.59851
2011-07-30 22:00:00,140.24332
2011-07-30 23:00:00,115.09355
2011-07-31 00:00:00,79.331726
2011-07-31 01:00:00,68.3183
2011-07-31 02:00:00,56.502098
2011-07-31 03:00:00,27.956312
2011-07-31 04:00:00,9.960827
2011-07-31 05:00:00,11.341025
2011-07-31 06:00:00,18.091011
2011-07-31 07:00:00,48.019703
2011-07-31 08:00:00,72.611725
2011-07-31 09:00:00,134.37839
2011-07-31 10:00:00,206.04771
2011-07-31 11:00:00,251.79059
2011-07-31 12:00:00,273.08585
2011-07-31 13:00:00,277.74112
2011-07-31 14:00:00,258.59357
2011-07-31 15:00:00,253.63954
2011-07-31 16:00:00,265.01163
2011-07-31 17:00:00,260.62088
2011-07-31 18:00:00,262.6963
2011-07-31 19:00:00,241.5299
2011-07-31 20:00:00,183.8137
2011-07-31 21:00:00,136.53586
2011-07-31 22:00:00,76.154144
2011-07-31 23:00:00,64.09356
2011-08-20 00:00:00,107.20274
2011-08-20 01:00:00,88.46068
2011-08-20 02:00:00,73.65038
2011-08-20 03:00:00,37.71827
2011-08-20 04:00:00,17.601055
2011-08-20 05:00:00,18.269314
2011-08-20 06:00:00,26.698303
2011-08-20 07:00:00,51.366596
2011-08-20 08:00:00,107.06348
2011-08-20 09:00:00,164.19801
2011-08-20 10:00:00,222.43031
2011-08-20 11:00:00,279.96716
2011-08-20 12:00:00,309.80328
2011-08-20 13:00:00,307.16006
2011-08-20 14:00:00,309.38727
2011-08-20 15:00:00,301.5899
2011-08-20 16:00:00,298.96912
2011-08-20 17:00:00,314.98166
2011-08-20 18:00:00,264.73267
2011-08-20 19:00:00,244.55235
2011-08-20 20:00:00,201.28592
2011-08-20 21:00:00,145.5631
2011-08-20 22:00:00,119.78808
2011-08-20 23:00:00,112.65516
2011-08-21 00:00:00,113.12492
2011-08-21 01:00:00,92.05366
2011-08-21 02:00:00,83.67887
2011-08-21 03:00:00,45.051334
2011-08-21 04:00:00,18.115639
2011-08-21 05:00:00,18.291574
2011-08-21 06:00:00,23.587082
2011-08-21 07:00:00,48.310856
2011-08-21 08:00:00,86.28024
2011-08-21 09:00:00,137.52373
2011-08-21 10:00:00,190.5301
2011-08-21 11:00:00,262.0778
2011-08-21 12:00:00,290.1648
2011-08-21 13:00:00,298.5946
2011-08-21 14:00:00,179.40862
2011-08-21 15:00:00,197.94516
2011-08-21 16:00:00,202.84863
2011-08-21 17:00:00,194.76555
2011-08-21 18:00:00,187.03188
2011-08-21 19:00:00,197.45016
2011-08-21 20:00:00,141.16786
2011-08-21 21:00:00,124.262566
2011-08-21 22:00:00,104.69176
2011-08-21 23:00:00,85.74387
2011-08-22 00:00:00,49.466934
2011-08-22 01:00:00,30.384438
2011-08-22 02:00:00,26.633137
2011-08-22 03:00:00,21.18338
2011-08-22 04:00:00,13.604119
2011-08-22 05:00:00,29.478107
2011-08-22 06:00:00,94.94135
2011-08-22 07:00:00,235.6072
2011-08-22 08:00:00,329.84207
2011-08-22 09:00:00,166.76822
2011-08-22 10:00:00,109.605736
2011-08-22 11:00:00,127.369156
2011-08-22 12:00:00,165.00356
2011-08-22 13:00:00,155.59528
2011-08-22 14:00:00,148.71725
2011-08-22 15:00:00,146.23419
2011-08-22 16:00:00,223.61592
2011-08-22 17:00:00,437.6561
2011-08-22 18:00:00,428.13687
2011-08-22 19:00:00,315.39667
2011-08-22 20:00:00,223.97597
2011-08-22 21:00:00,169.89944
2011-08-22 22:00:00,121.461555
2011-08-22 23:00:00,84.25855
2011-08-23 00:00:00,48.966343
2011-08-23 01:00:00,29.891872
2011-08-23 02:00:00,23.950579
2011-08-23 03:00:00,17.191439
2011-08-23 04:00:00,13.28957
2011-08-23 05:00:00,30.35781
2011-08-23 06:00:00,102.16012
2011-08-23 07:00:00,263.6127
2011-08-23 08:00:00,364.36722
2011-08-23 09:00:00,169.9006
2011-08-23 10:00:00,112.37825
2011-08-23 11:00:00,130.94194
2011-08-23 12:00:00,169.96222
2011-08-23 13:00:00,170.40228
2011-08-23 14:00:00,152.11931
2011-08-23 15:00:00,159.8078
2011-08-23 16:00:00,233.83865
2011-08-23 17:00:00,452.5642
2011-08-23 18:00:00,432.0185
2011-08-23 19:00:00,310.3391
2011-08-23 20:00:00,220.29936
2011-08-23 21:00:00,166.49171
2011-08-23 22:00:00,138.52084
2011-08-23 23:00:00,89.85852
2011-08-24 00:00:00,52.758076
2011-08-24 01:00:00,30.40027
2011-08-24 02:00:00,24.63756
2011-08-24 03:00:00,17.604288
2011-08-24 04:00:00,13.148179
2011-08-24 05:00:00,28.48741
2011-08-24 06:00:00,99.861145
2011-08-24 07:00:00,260.74316
2011-08-24 08:00:00,369.71753
2011-08-24 09:00:00,168.28606
2011-08-24 10:00:00,111.9352
2011-08-24 11:00:00,127.81608
2011-08-24 12:00:00,153.81708
2011-08-24 13:00:00,155.13115
2011-08-24 14:00:00,145.91661
2011-08-24 15:00:00,142.154
2011-08-24 16:00:00,202.22151
2011-08-24 17:00:00,421.4855
2011-08-24 18:00:00,401.09332
2011-08-24 19:00:00,301.8384
2011-08-24 20:00:00,214.87679
2011-08-24 21:00:00,164.4086
2011-08-24 22:00:00,124.02932
2011-08-24 23:00:00,84.67951
2011-08-25 00:00:00,55.210686
2011-08-25 01:00:00,32.721786
2011-08-25 02:00:00,24.861744
2011-08-25 03:00:00,17.555119
2011-08-25 04:00:00,14.336029
2011-08-25 05:00:00,28.013948
2011-08-25 06:00:00,99.09108
2011-08-25 07:00:00,223.94357
2011-08-25 08:00:00,343.17258
2011-08-25 09:00:00,163.7094
2011-08-25 10:00:00,105.09033
2011-08-25 11:00:00,100.31052
2011-08-25 12:00:00,105.64524
2011-08-25 13:00:00,113.377686
2011-08-25 14:00:00,112.515564
2011-08-25 15:00:00,113.46898
2011-08-25 16:00:00,130.97467
2011-08-25 17:00:00,269.89374
2011-08-25 18:00:00,218.92842
2011-08-25 19:00:00,209.4405
2011-08-25 20:00:00,173.26544
2011-08-25 21:00:00,146.6383
2011-08-25 22:00:00,98.92195
2011-08-25 23:00:00,79.9229
2011-08-26 00:00:00,53.60884
2011-08-26 01:00:00,20.521444
2011-08-26 02:00:00,11.446028
2011-08-26 03:00:00,5.8590574
2011-08-26 04:00:00,5.121075
2011-08-26 05:00:00,15.473902
2011-08-26 06:00:00,62.364967
2011-08-26 07:00:00,193.81181
2011-08-26 08:00:00,327.5438
2011-08-26 09:00:00,154.89055
2011-08-26 10:00:00,103.11767
2011-08-26 11:00:00,120.62725
2011-08-26 12:00:00,144.7301
2011-08-26 13:00:00,150.85158
2011-08-26 14:00:00,126.70497
2011-08-26 15:00:00,146.9447
2011-08-26 16:00:00,209.46324
2011-08-26 17:00:00,306.8118
2011-08-26 18:00:00,283.1404
2011-08-26 19:00:00,180.15115
2011-08-26 20:00:00,138.25255
2011-08-26 21:00:00,116.57843
2011-08-26 22:00:00,89.33052
2011-08-26 23:00:00,76.24075
2011-08-27 00:00:00,74.94843
2011-08-27 01:00:00,59.379025
2011-08-27 02:00:00,50.56769
2011-08-27 03:00:00,26.78759
2011-08-27 04:00:00,8.859032
2011-08-27 05:00:00,9.1043415
2011-08-27 06:00:00,17.149403
2011-08-27 07:00:00,36.104122
2011-08-27 08:00:00,64.64473
2011-08-27 09:00:00,101.53989
2011-08-27 10:00:00,159.36728
2011-08-27 11:00:00,128.34464
2011-08-27 12:00:00,146.23497
2011-08-27 13:00:00,151.85498
2011-08-27 14:00:00,107.945496
2011-08-27 15:00:00,108.20777
2011-08-27 16:00:00,113.02939
2011-08-27 17:00:00,81.48768
2011-08-28 07:00:00,32.3183
2011-08-28 08:00:00,48.050743
2011-08-28 09:00:00,103.13159
2011-08-28 10:00:00,191.62537
2011-08-28 11:00:00,251.32814
2011-08-28 12:00:00,299.3614
2011-08-28 13:00:00,326.68878
2011-08-28 14:00:00,292.39896
2011-08-28 15:00:00,290.6305
2011-08-28 16:00:00,289.9264
2011-08-28 17:00:00,324.05353
2011-08-28 18:00:00,288.23914
2011-08-28 19:00:00,237.74811
2011-08-28 20:00:00,178.23883
2011-08-28 21:00:00,123.180626
2011-08-28 22:00:00,73.87997
2011-08-28 23:00:00,49.330208
2011-08-29 00:00:00,28.414001
2011-08-29 01:00:00,11.42013
2011-08-29 02:00:00,7.949884
2011-08-29 03:00:00,5.329824
2011-08-29 04:00:00,4.5562587
2011-08-29 05:00:00,17.936024
2011-08-29 06:00:00,67.0457
2011-08-29 07:00:00,224.48036
2011-08-29 08:00:00,313.57956
2011-08-29 09:00:00,142.53323
2011-08-29 10:00:00,71.71495
2011-08-29 11:00:00,94.37088
2011-08-29 12:00:00,142.79933
2011-08-29 13:00:00,138.61365
2011-08-29 14:00:00,121.11171
2011-08-29 15:00:00,128.4248
2011-08-29 16:00:00,211.02422
2011-08-29 17:00:00,404.6087
2011-08-29 18:00:00,389.72757
2011-08-29 19:00:00,298.60004
2011-08-29 20:00:00,206.54909
2011-08-29 21:00:00,143.80562
2011-08-29 22:00:00,91.90599
2011-08-29 23:00:00,52.906223
2011-08-30 00:00:00,27.602062
2011-08-30 01:00:00,11.232414
2011-08-30 02:00:00,7.81222
2011-08-30 03:00:00,5.3029933
2011-08-30 04:00:00,4.7589555
2011-08-30 05:00:00,19.218246
2011-08-30 06:00:00,67.50744
2011-08-30 07:00:00,243.05435
2011-08-30 08:00:00,354.23718
2011-08-30 09:00:00,146.14421
2011-08-30 10:00:00,75.29591
2011-08-30 11:00:00,107.789986
2011-08-30 12:00:00,145.40755
2011-08-30 13:00:00,143.05524
2011-08-30 14:00:00,124.12972
2011-08-30 15:00:00,130.77814
2011-08-30 16:00:00,212.8309
2011-08-30 17:00:00,434.5801
2011-08-30 18:00:00,408.42108
2011-08-30 19:00:00,291.4478
2011-08-30 20:00:00,204.40448
2011-08-30 21:00:00,133.54436
2011-08-30 22:00:00,89.07011
2011-08-30 23:00:00,55.45797
2011-08-31 00:00:00,27.082232
2011-08-31 01:00:00,10.911716
2011-08-31 02:00:00,7.3780065
2011-08-31 03:00:00,5.2583327
2011-08-31 04:00:00,4.5465355
2011-08-31 05:00:00,17.890438
2011-08-31 06:00:00,66.726524
2011-08-31 07:00:00,237.78778
2011-08-31 08:00:00,349.7743
2011-08-31 09:00:00,142.91612
2011-08-31 10:00:00,72.957596
2011-08-31 11:00:00,101.85854
2011-08-31 12:00:00,136.76181
2011-08-31 13:00:00,138.99947
2011-08-31 14:00:00,118.221405
2011-08-31 15:00:00,124.79168
2011-08-31 16:00:00,204.00948
2011-08-31 17:00:00,417.5898
2011-08-31 18:00:00,403.78064
2011-08-31 19:00:00,293.38177
2011-08-31 20:00:00,205.36264
2011-08-31 21:00:00,147.0439
2011-08-31 22:00:00,77.963455
2011-08-31 23:00:00,52.130478
2011-09-20 00:00:00,47.959568
2011-09-20 01:00:00,32.482117
2011-09-20 02:00:00,28.840994
2011-09-20 03:00:00,22.208963
2011-09-20 04:00:00,17.960367
2011-09-20 05:00:00,32.183453
2011-09-20 06:00:00,109.90906
2011-09-20 07:00:00,270.3124
2011-09-20 08:00:00,227.9964
2011-09-20 09:00:00,126.11211
2011-09-20 10:00:00,100.38913
2011-09-20 11:00:00,102.754684
2011-09-20 12:00:00,105.76491
2011-09-20 13:00:00,104.12499
2011-09-20 14:00:00,107.317444
2011-09-20 15:00:00,144.03555
2011-09-20 16:00:00,182.00264
2011-09-20 17:00:00,334.73752
2011-09-20 18:00:00,318.71112
2011-09-20 19:00:00,243.70082
2011-09-20 20:00:00,173.26718
2011-09-20 21:00:00,140.50182
2011-09-20 22:00:00,121.00234
2011-09-20 23:00:00,83.43022
2011-09-21 00:00:00,50.27318
2011-09-21 01:00:00,33.9955
2011-09-21 02:00:00,30.935326
2011-09-21 03:00:00,24.18083
2011-09-21 04:00:00,20.247828
2011-09-21 05:00:00,28.05407
2011-09-21 06:00:00,96.79108
2011-09-21 07:00:00,253.3256
2011-09-21 08:00:00,355.66162
2011-09-21 09:00:00,153.07198
2011-09-21 10:00:00,101.95979
2011-09-21 11:00:00,113.664444
2011-09-21 12:00:00,151.96663
2011-09-21 13:00:00,161.8778
2011-09-21 14:00:00,141.6051
2011-09-21 15:00:00,145.11264
2011-09-21 16:00:00,231.01335
2011-09-21 17:00:00,342.36563
2011-09-21 18:00:00,255.31534
2011-09-21 19:00:00,154.90369
2011-09-21 20:00:00,127.60568
2011-09-21 21:00:00,116.18254
2011-09-21 22:00:00,106.775826
2011-09-21 23:00:00,81.43406
2011-09-22 00:00:00,53.50657
2011-09-22 01:00:00,35.911495
2011-09-22 02:00:00,32.87819
2011-09-22 03:00:00,25.830238
2011-09-22 04:00:00,20.666853
2011-09-22 05:00:00,29.497496
2011-09-22 06:00:00,96.952934
2011-09-22 07:00:00,262.03107
2011-09-22 08:00:00,350.0682
2011-09-22 09:00:00,167.55711
2011-09-22 10:00:00,113.52065
2011-09-22 11:00:00,115.48338
2011-09-22 12:00:00,135.49023
2011-09-22 13:00:00,129.88182
2011-09-22 14:00:00,119.37316
2011-09-22 15:00:00,143.14896
2011-09-22 16:00:00,236.09247
2011-09-22 17:00:00,362.5814
2011-09-22 18:00:00,279.21454
2011-09-22 19:00:00,204.33835
2011-09-22 20:00:00,137.31932
2011-09-22 21:00:00,130.42953
2011-09-22 22:00:00,108.4182
2011-09-22 23:00:00,80.69391
2011-09-23 00:00:00,55.977257
2011-09-23 01:00:00,38.75534
2011-09-23 02:00:00,32.582928
2011-09-23 03:00:00,25.248444
2011-09-23 04:00:00,25.59187
2011-09-23 05:00:00,28.304157
2011-09-23 06:00:00,89.94847
2011-09-23 07:00:00,150.67569
2011-09-23 08:00:00,278.30045
2011-09-23 09:00:00,136.39644
2011-09-23 10:00:00,113.48435
2011-09-23 11:00:00,124.56841
2011-09-23 12:00:00,136.8872
2011-09-23 13:00:00,125.209885
2011-09-23 14:00:00,120.868835
2011-09-23 15:00:00,135.04707
2011-09-23 16:00:00,162.20909
2011-09-23 17:00:00,246.94685
2011-09-23 18:00:00,229.2411
2011-09-23 19:00:00,193.90216
2011-09-23 20:00:00,150.45004
2011-09-23 21:00:00,124.23797
2011-09-23 22:00:00,122.78457
2011-09-23 23:00:00,98.24209
2011-09-24 00:00:00,116.64752
2011-09-24 01:00:00,97.12714
2011-09-24 02:00:00,83.467606
2011-09-24 03:00:00,49.761585
2011-09-24 04:00:00,30.097061
2011-09-24 05:00:00,32.135754
2011-09-24 06:00:00,33.21308
2011-09-24 07:00:00,68.09707
2011-09-24 08:00:00,110.23556
2011-09-24 09:00:00,170.29735
2011-09-24 10:00:00,244.16483
2011-09-24 11:00:00,289.9041
2011-09-24 12:00:00,321.0644
2011-09-24 13:00:00,327.4948
2011-09-24 14:00:00,306.9774
2011-09-24 15:00:00,326.68863
2011-09-24 16:00:00,318.72925
2011-09-24 17:00:00,316.62607
2011-09-24 18:00:00,284.53296
2011-09-24 19:00:00,199.88766
2011-09-24 20:00:00,170.39641
2011-09-24 21:00:00,156.89693
2011-09-24 22:00:00,133.10515
2011-09-24 23:00:00,127.43202
2011-09-25 00:00:00,113.35799
2011-09-25 01:00:00,100.56282
2011-09-25 02:00:00,85.903946
2011-09-25 03:00:00,54.08706
2011-09-25 04:00:00,39.1646
2011-09-25 05:00:00,33.975845
2011-09-25 06:00:00,32.994514
2011-09-25 07:00:00,51.66249
2011-09-25 08:00:00,99.07818
2011-09-25 09:00:00,159.34604
2011-09-25 10:00:00,203.99854
2011-09-25 11:00:00,257.38898
2011-09-25 12:00:00,256.34708
2011-09-25 13:00:00,251.41922
2011-09-25 14:00:00,210.59126
2011-09-25 15:00:00,223.35556
2011-09-25 16:00:00,289.33713
2011-09-25 17:00:00,243.21306
2011-09-25 18:00:00,223.86072
2011-09-25 19:00:00,124.482285
2011-09-25 20:00:00,112.17836
2011-09-25 21:00:00,84.02895
2011-09-25 22:00:00,79.60823
2011-09-25 23:00:00,61.16491
2011-09-26 00:00:00,26.749699
2011-09-26 01:00:00,15.548751
2011-09-26 02:00:00,12.376034
2011-09-26 03:00:00,8.733966
2011-09-26 04:00:00,8.601807
2011-09-26 05:00:00,21.83703
2011-09-26 06:00:00,67.7256
2011-09-26 07:00:00,170.97273
2011-09-26 08:00:00,257.7434
2011-09-26 09:00:00,135.14348
2011-09-26 10:00:00,75.07261
2011-09-26 11:00:00,88.99261
2011-09-26 12:00:00,117.85662
2011-09-26 13:00:00,128.66086
2011-09-26 14:00:00,128.9588
2011-09-26 15:00:00,138.25043
2011-09-26 16:00:00,228.2318
2011-09-26 17:00:00,412.1871
2011-09-26 18:00:00,270.26007
2011-09-26 19:00:00,226.89165
2011-09-26 20:00:00,129.81401
2011-09-26 21:00:00,98.80878
2011-09-26 22:00:00,71.43609
2011-09-26 23:00:00,52.672886
2011-09-27 00:00:00,30.162514
2011-09-27 01:00:00,15.1503
2011-09-27 02:00:00,11.4451475
2011-09-27 03:00:00,8.523042
2011-09-27 04:00:00,11.881455
2011-09-27 05:00:00,22.723927
2011-09-27 06:00:00,73.75985
2011-09-27 07:00:00,186.87077
2011-09-27 08:00:00,322.57047
2011-09-27 09:00:00,114.55766
2011-09-27 10:00:00,76.00366
2011-09-27 11:00:00,78.26939
2011-09-27 12:00:00,95.706375
2011-09-27 13:00:00,121.62449
2011-09-27 14:00:00,94.40429
2011-09-27 15:00:00,88.422585
2011-09-27 16:00:00,131.9902
2011-09-27 17:00:00,250.8596
2011-09-27 18:00:00,232.32567
2011-09-27 19:00:00,189.7278
2011-09-27 20:00:00,190.98056
2011-09-27 21:00:00,120.55426
2011-09-27 22:00:00,84.92194
2011-09-27 23:00:00,61.61039
2011-09-28 00:00:00,32.28529
2011-09-28 01:00:00,15.24804
2011-09-28 02:00:00,11.755761
2011-09-28 03:00:00,8.842199
2011-09-28 04:00:00,8.010332
2011-09-28 05:00:00,18.210478
2011-09-28 06:00:00,55.367958
2011-09-28 07:00:00,83.91047
2011-09-28 08:00:00,201.15672
2011-09-28 09:00:00,106.2211
2011-09-28 10:00:00,64.23
2011-09-28 11:00:00,79.50827
2011-09-28 12:00:00,108.714424
2011-09-28 13:00:00,120.77217
2011-09-28 14:00:00,128.88025
2011-09-28 15:00:00,128.1949
2011-09-28 16:00:00,202.09294
2011-09-28 17:00:00,405.2288
2011-09-28 18:00:00,211.56094
2011-09-28 19:00:00,134.68784
2011-09-28 20:00:00,81.657845
2011-09-28 21:00:00,72.11107
2011-09-28 22:00:00,82.76678
2011-09-28 23:00:00,58.298626
2011-09-29 00:00:00,32.89732
2011-09-29 01:00:00,17.285254
2011-09-29 02:00:00,12.282807
2011-09-29 03:00:00,9.737124
2011-09-29 04:00:00,8.604185
2011-09-29 05:00:00,20.945015
2011-09-29 06:00:00,76.82748
2011-09-29 07:00:00,227.2969
2011-09-29 08:00:00,351.92017
2011-09-29 09:00:00,169.60551
2011-09-29 10:00:00,90.76268
2011-09-29 11:00:00,122.65403
2011-09-29 12:00:00,143.01538
2011-09-29 13:00:00,140.29765
2011-09-29 14:00:00,127.103615
2011-09-29 15:00:00,131.9651
2011-09-29 16:00:00,212.30202
2011-09-29 17:00:00,418.32166
2011-09-29 18:00:00,409.84534
2011-09-29 19:00:00,288.78574
2011-09-29 20:00:00,205.50462
2011-09-29 21:00:00,141.77437
2011-09-29 22:00:00,96.88036
2011-09-29 23:00:00,73.725174
2011-09-30 00:00:00,47.12157
2011-09-30 01:00:00,27.197075
2011-09-30 02:00:00,15.398624
2011-09-30 03:00:00,10.234676
2011-09-30 04:00:00,8.480747
2011-09-30 05:00:00,25.368317
2011-09-30 06:00:00,75.093254
2011-09-30 07:00:00,200.19917
2011-09-30 08:00:00,350.83136
2011-09-30 09:00:00,173.49428
2011-09-30 10:00:00,125.2857
2011-09-30 11:00:00,139.49106
2011-09-30 12:00:00,178.73744
2011-09-30 13:00:00,174.05975
2011-09-30 14:00:00,148.04524
2011-09-30 15:00:00,180.8685
2011-09-30 16:00:00,256.70114
2011-09-30 17:00:00,397.97092
2011-09-30 18:00:00,355.4232
2011-09-30 19:00:00,204.23071
2011-09-30 20:00:00,155.75243
2011-09-30 21:00:00,131.2774
2011-09-30 22:00:00,100.513794
2011-09-30 23:00:00,91.00885
2011-10-20 00:00:00,41.245934
2011-10-20 01:00:00,30.751513
2011-10-20 02:00:00,23.904186
2011-10-20 03:00:00,16.878021
2011-10-20 04:00:00,13.622398
2011-10-20 05:00:00,31.204704
2011-10-20 06:00:00,100.9761
2011-10-20 07:00:00,233.76602
2011-10-20 08:00:00,396.23456
2011-10-20 09:00:00,157.05374
2011-10-20 10:00:00,122.3187
2011-10-20 11:00:00,138.73439
2011-10-20 12:00:00,160.73357
2011-10-20 13:00:00,147.93605
2011-10-20 14:00:00,136.21098
2011-10-20 15:00:00,139.16217
2011-10-20 16:00:00,191.62067
2011-10-20 17:00:00,387.06335
2011-10-20 18:00:00,339.49817
2011-10-20 19:00:00,236.24768
2011-10-20 20:00:00,153.75742
2011-10-20 21:00:00,141.09491
2011-10-20 22:00:00,116.82989
2011-10-20 23:00:00,90.129105
2011-10-21 00:00:00,61.140186
2011-10-21 01:00:00,39.39483
2011-10-21 02:00:00,28.759993
2011-10-21 03:00:00,19.373306
2011-10-21 04:00:00,15.170759
2011-10-21 05:00:00,26.54979
2011-10-21 06:00:00,88.71208
2011-10-21 07:00:00,210.1284
2011-10-21 08:00:00,388.7647
2011-10-21 09:00:00,184.10611
2011-10-21 10:00:00,137.22278
2011-10-21 11:00:00,153.48126
2011-10-21 12:00:00,183.28247
2011-10-21 13:00:00,162.45734
2011-10-21 14:00:00,166.63191
2011-10-21 15:00:00,175.01582
2011-10-21 16:00:00,256.11197
2011-10-21 17:00:00,363.7443
2011-10-21 18:00:00,322.03372
